session_id,achievable_delay_bound,data_transfer_cost,interDC_cost_ratio,num_chosen_DCs,alg_running_time
51,1.18231,2.77673,0.098219,4,170
52,1.18157,3.79587,0.16209,5,171
53,1.05556,2.84909,0.122527,4,70
54,1.05785,3.79587,0.16209,5,61
55,1.18326,3.71224,0.175537,5,204
56,1.05627,3.10678,0.137178,5,60
57,1.01124,3.83224,0.170041,5,17
58,1.04067,3.74265,0.150015,5,51
59,1.1201,2.96933,0.103972,4,117
60,1.01493,3.18787,0.142814,5,21
61,1.026,4.23333,0.196708,6,36
62,1.24768,4.1766,0.254753,8,200
63,1.46064,2.93855,0.141072,5,382
64,1.00227,2.95587,0.126958,5,12
65,1.13218,3.10751,0.111636,4,114
66,1.04677,3.18315,0.145311,5,59
67,1.022,2.16,0,1,29
68,1.01987,2.16,0,1,28
69,1.18325,2.78764,0.130446,5,171
70,1.03733,3.99515,0.203884,6,40
71,1.0597,3.64496,0.154834,5,54
72,1.05213,2.92909,0.119181,4,57
73,1.15036,3.61624,0.197895,7,158
74,1.01711,2.97964,0.148889,5,25
75,1.03951,2.67236,0.0734794,3,49
76,1.12045,2.81369,0.0757336,3,134
77,1.01509,2.65455,0.0356164,2,24
78,1.08245,2.87455,0.0746363,3,80
79,1.06915,2.88,0.0833333,3,66
80,1,3.1126,0.143931,5,7
81,1.10169,2.67673,0.116832,5,105
82,1,2.88145,0.106007,4,5
83,1.02613,3.57502,0.110158,4,34
84,1,2.85818,0.118321,4,6
85,1.26506,2.68364,0.105691,4,264
86,1.20408,2.54182,0.0321888,2,195
87,1.03266,3.18315,0.145311,5,39
88,1.08146,3.10751,0.111636,4,79
89,1.14327,3.74605,0.188319,6,125
90,1.10209,3.10751,0.111636,4,100
91,1.04451,3.03224,0.135753,5,44
92,1.06739,2.69673,0.101133,4,82
93,1.02209,2.69127,0.0770166,3,35
94,1.01478,2.94218,0.114943,4,20
95,1.04021,2.77673,0.098219,4,43
96,1,3.1126,0.143931,5,6
97,1.04049,2.92909,0.119181,4,52
98,1.1129,2.97491,0.151571,5,104
99,1.0216,2.86182,0.112452,4,30
100,1.20139,2.62364,0.0623701,3,212
101,1.20984,3.4852,0.177895,6,200
102,1.16043,3.59187,0.191341,6,147
103,1.19512,3.12473,0.151286,5,155
104,1.26844,3.70629,0.141676,5,221
105,1.0285,3.64496,0.154834,5,35
106,1.02611,3.74605,0.188319,6,30
107,1.2574,3.18109,0.0845908,3,277
108,1.09487,2.92533,0.123312,5,96
109,1.03546,2.93987,0.103158,4,44
110,1,3.37818,0.117869,4,6
111,1.08293,3.64496,0.154834,5,86
112,1.01604,3.64496,0.154834,5,21
113,1.05339,3.80884,0.179487,6,68
114,1.10951,3.30727,0.171523,5,96
115,1.14684,2.16,0,1,142
116,1.03166,2.94218,0.114943,4,34
117,1,3.90338,0.16247,5,7
118,1.05556,3.79587,0.16209,5,54
119,1.08586,2.71745,0.0682457,3,85
120,1.10193,3.00545,0.15487,5,95
121,1.11898,2.97491,0.151571,5,108
122,1.01299,4.06678,0.163811,5,21
123,1.05022,3.69162,0.116431,4,67
124,1.1016,3.41042,0.161217,5,96
125,1.21557,3.56253,0.10687,4,262
126,1.10084,3.1566,0.141925,5,118
127,1.08083,2.85818,0.132316,5,91
128,1.1224,3.41442,0.203202,7,122
129,1.03704,3.78605,0.18633,6,40
130,1.06845,3.26169,0.174477,6,64
131,1.17188,3.25029,0.136939,5,161
132,1.058,2.58545,0.0949367,4,77
133,1.0437,3.71078,0.207552,7,51
134,1.04416,3.89356,0.157276,5,50
135,1,2.58909,0.0730337,3,8
136,1.02564,2.61818,0.0375,2,39
137,1.09051,2.75091,0.11302,4,104
138,1.04401,4.16447,0.159269,5,49
139,1.01681,2.67455,0.0802175,3,25
140,1.11078,3.24569,0.118647,4,95
141,1.06477,2.65455,0.0356164,2,66
142,1.12527,2.94642,0.101078,4,147
143,1.07552,2.16,0,1,75
144,1.05227,3.18315,0.145311,5,64
145,1.13904,2.90327,0.140281,5,130
146,1.01504,3.18315,0.145311,5,22
147,1.08309,2.80145,0.109034,4,73
148,1.02989,3.78605,0.18633,6,35
149,1.28933,2.67236,0.0734794,3,251
150,1.03835,3.89356,0.157276,5,40
151,1.09661,2.65455,0.0356164,2,94
152,1.06573,3.22351,0.154772,5,72
153,1.11944,2.16,0,1,109
154,1.10227,2.16,0,1,134
155,1.0098,3.6086,0.146317,5,17
156,1.07013,2.39091,0.0547529,3,71
157,1.09052,2.58909,0.0730337,3,106
158,1.04534,2.76618,0.0788747,3,55
159,1.00924,2.16,0,1,14
160,1.18304,2.93673,0.0792472,3,197
161,1,3.68229,0.170842,6,7
162,1.0339,3.83224,0.170041,5,40
163,1.04865,3.1726,0.124819,4,48
164,1.21944,3.19636,0.161547,5,171
165,1.03906,3.88096,0.205197,6,45
166,1.02005,2.16,0,1,23
167,1.06284,4.00956,0.18864,6,65
168,1.07627,2.16,0,1,71
169,1.02667,2.92956,0.0916053,4,34
170,1.03535,3.37042,0.163131,5,39
171,1.04918,2.58909,0.0730337,3,72
172,1.08763,3.53915,0.153298,5,87
173,1.12104,3.24569,0.118647,4,104
174,1.11472,3.24545,0.131092,4,134
175,1.16923,2.84715,0.0697349,3,190
176,1.01389,3.78605,0.18633,6,22
177,1.07612,2.77055,0.106313,4,78
178,1.2119,2.16,0,1,219
179,1.05975,3.35115,0.183384,6,55
180,1.06186,3.89367,0.136445,4,61
181,1,2.68364,0.105691,4,7
182,1.1371,3.11624,0.132094,5,128
183,1.00228,3.23273,0.170979,5,13
184,1.14912,2.74909,0.0687831,3,165
185,1.14706,3.64496,0.154834,5,140
186,1.05634,3.08969,0.151825,6,73
187,1.04751,2.74909,0.0687831,3,53
188,1.05444,3.59175,0.142144,5,53
189,1,3.88096,0.205197,6,7
190,1.03351,3.3612,0.147566,5,40
191,1.05634,3.39575,0.169196,6,55
192,1.14286,2.96691,0.125015,4,137
193,1.10298,2.16,0,1,94
194,1.01606,3.2246,0.173665,6,26
195,1.02985,3.88824,0.214914,7,37
196,1.17839,2.89455,0.143216,5,177
197,1.05913,3.64496,0.154834,5,63
198,1.00225,2.99587,0.125263,5,12
199,1.22985,3.27296,0.125991,4,191
200,1.06091,2.91491,0.106662,4,62
201,1.02546,3.09309,0.112862,4,36
202,1.16748,2.97491,0.151571,5,173
203,1.07865,3.1126,0.143931,5,72
204,1.13056,3.11733,0.14138,5,118
205,1.04782,2.81818,0.0916129,3,62
206,1.06983,2.20364,0.019802,2,66
207,1.03,3.17915,0.16185,6,36
208,1.03989,3.63842,0.243462,8,43
209,1.1573,3.09055,0.160019,5,139
210,1.19956,3.18315,0.145311,5,218
211,1.0785,3.94678,0.225546,7,107
212,1.03788,3.29878,0.175271,6,45
213,1.07323,2.20364,0.019802,2,81
214,1.04322,3.01818,0.0855422,3,57
215,1.07868,3.18315,0.145311,5,82
216,1.10336,2.74909,0.0687831,3,100
217,1.07709,2.79091,0.0899023,3,92
218,1.0308,2.94205,0.095666,4,43
219,1.07198,3.78605,0.18633,6,79
220,1.0984,3.64496,0.154834,5,96
221,1.05104,3.78605,0.18633,6,60
222,1,4.04665,0.189157,6,7
223,1.05316,2.86218,0.118155,4,57
224,1.11765,3.22351,0.154772,5,125
225,1.11346,3.57502,0.110158,4,109
226,1.19145,3.14205,0.160868,6,248
227,1.25307,3.04545,0.0871642,3,249
228,1.0348,3.1126,0.143931,5,45
229,1.10407,2.85927,0.142439,5,117
230,1.01121,3.11733,0.14138,5,22
231,1.09115,2.67673,0.116832,5,91
232,1.15405,3.70629,0.141676,5,146
233,1.03342,3.0526,0.150691,6,41
234,1.08333,2.67455,0.0802175,3,95
235,1.01546,3.22351,0.154772,5,20
236,1.22222,3.29405,0.155873,5,195
237,1.03472,2.83091,0.109827,4,44
238,1.06127,3.59673,0.153675,5,68
239,1.19424,3.20036,0.161345,5,134
240,1.08951,2.708,0.0738552,3,90
241,1.04598,2.90327,0.140281,5,53
242,1.05612,3.83224,0.170041,5,59
243,1.07727,2.82205,0.0997339,4,86
244,1.0331,3.22824,0.152293,5,40
245,1.0113,3.92715,0.215563,7,18
246,1,2.79091,0.111401,4,6
247,1.04817,3.95489,0.144907,5,59
248,1.04657,3.78605,0.18633,6,56
249,1.01985,3.79587,0.16209,5,26
250,1.15686,2.65455,0.0356164,2,155
251,1.02579,3.89356,0.157276,5,30
252,1.22995,2.85927,0.142439,5,208
253,1.07816,3.41042,0.161217,5,103
254,1.01923,3.64496,0.154834,5,35
255,1.04425,2.908,0.137552,5,55
256,1.06107,3.67187,0.187172,6,64
257,1,2.67455,0.0802175,3,6
258,1.05328,2.85455,0.145223,5,69
259,1.01023,3.80133,0.192756,6,17
260,1.05556,3.03224,0.135753,5,59
261,1.24533,2.80387,0.0867631,4,221
262,1.03563,3.74605,0.188319,6,46
263,1.15789,3.74447,0.222,7,129
264,1.02646,3.99125,0.152697,5,31
265,1.05469,3.46242,0.185367,6,60
266,1.11685,3.3612,0.147566,5,110
267,1.14737,3.47756,0.12893,4,143
268,1,4.06944,0.182737,6,7
269,1.17889,2.62364,0.0623701,3,150
270,1.11893,2.16,0,1,122
271,1.09884,3.99125,0.152697,5,87
272,1.22157,2.16,0,1,183
273,1.12154,2.74909,0.0687831,3,148
274,1.07417,3.41551,0.169494,5,77
275,1.07487,3.80933,0.216502,7,74
276,1.0429,3.94969,0.194722,6,44
277,1.05187,2.78182,0.115686,4,69
278,1.06569,2.76727,0.0387648,2,70
279,1.04348,2.16,0,1,48
280,1.19891,2.47187,0.0450156,3,179
281,1.01671,2.16,0,1,23
282,1.10734,2.78364,0.130634,5,96
283,1.13881,3.1126,0.143931,5,125
284,1.02308,3.10727,0.124634,4,29
285,1.10497,3.49405,0.146951,5,96
286,1.08036,2.67455,0.0802175,3,90
287,1.33127,2.88655,0.122827,4,259
288,1.06433,3.64496,0.154834,5,59
289,1.03291,2.20364,0.019802,2,38
290,1.2,3.08969,0.151825,6,168
291,1,3.64496,0.154834,5,7
292,1.01527,3.10182,0.103751,4,21
293,1.18232,4.06678,0.163811,5,162
294,1.16287,2.91491,0.106662,4,123
295,1.05526,3.10751,0.111636,4,59
296,1.07073,3.46278,0.16697,6,78
297,1.07105,3.79842,0.195297,6,73
298,1.03741,4.06678,0.163811,5,44
299,1.01015,3.75951,0.153985,5,16
300,1.08756,3.28473,0.143917,5,96
301,1.07733,3.43369,0.194861,6,87
302,1.04091,2.92909,0.119181,4,48
303,1.06915,2.97491,0.151571,5,68
304,1.03927,3.63247,0.160572,5,39
305,1.04359,2.752,0.116279,5,50
306,1.04222,3.47684,0.155209,5,45
307,1.07937,2.58545,0.0949367,4,91
308,1.06957,3.00071,0.0796175,4,82
309,1.09537,3.1126,0.143931,5,93
310,1.09278,3.79587,0.16209,5,92
311,1.11022,3.24569,0.118647,4,106
312,1.06402,2.9086,0.094891,4,77
313,1.17632,2.89455,0.143216,5,168
314,1.05459,2.58545,0.0949367,4,66
315,1.03378,2.88,0.0416667,2,43
316,1.17059,3.62242,0.177179,6,145
317,1.08951,3.3612,0.147566,5,91
318,1.05769,2.672,0.0898204,4,59
319,1.05181,3.24569,0.118647,4,53
320,1.16531,3.14364,0.0902256,3,150
321,1.04595,3.64496,0.154834,5,49
322,1.0686,3.22351,0.154772,5,69
323,1.03918,2.68582,0.0676956,3,52
324,1.04762,2.54182,0.0321888,2,47
325,1,3.89356,0.157276,5,7
326,1.04972,3.67478,0.18455,6,50
327,1.12262,2.76727,0.0387648,2,143
328,1.34471,3.2492,0.128032,5,247
329,1.02948,3.1126,0.143931,5,40
330,1.07254,3.88824,0.214914,7,75
331,1.12528,2.90182,0.110902,4,138
332,1.07087,2.65455,0.0356164,2,71
333,1.3006,2.89964,0.11851,4,249
334,1.19077,3.55938,0.179296,6,154
335,1.18911,3.1126,0.143931,5,161
336,1.22316,3.80884,0.179487,6,197
337,1.03741,3.08182,0.162832,5,45
338,1.04742,3.11187,0.116738,4,62
339,1.07013,3.40582,0.170831,6,73
340,1.22193,3.78605,0.18633,6,206
341,1.01392,2.89273,0.0804525,3,24
342,1.02686,3.5686,0.147957,5,41
343,1,3.43175,0.148771,5,7
344,1.05013,3.92071,0.151735,5,54
345,1.11898,3.22315,0.143507,5,107
346,1.09326,2.864,0.139665,5,90
347,1.2732,3.92071,0.151735,5,256
348,1.0641,3.89356,0.157276,5,67
349,1.16986,2.76727,0.0749014,3,152
350,1.06575,4.04665,0.189157,6,63
351,1.02842,3.74265,0.150015,5,35
352,1.17164,2.93005,0.120631,5,170
353,1.08667,2.52873,0.0603969,3,98
354,1,4.25598,0.214799,7,8
355,1.13473,2.86873,0.115984,4,114
356,1.07714,2.74909,0.0687831,3,71
357,1.07932,2.97964,0.148889,5,74
358,1.19835,2.80387,0.0867631,4,174
359,1.05542,3.22315,0.143507,5,59
360,1.08023,3.51296,0.213029,7,73
361,1.17372,2.78764,0.130446,5,191
362,1.0411,3.67211,0.148936,5,45
363,1.09814,4.01793,0.197298,6,98
364,1.01008,3.99515,0.203884,6,17
365,1.23098,3.22169,0.176644,6,210
366,1.02256,3.67211,0.148936,5,30
367,1.02145,4.06678,0.163811,5,26
368,1.1861,2.90242,0.10261,4,185
369,1.24561,2.61818,0.0375,2,303
370,1.14019,3.7458,0.181537,6,116
371,1.04955,3.34411,0.114503,4,57
372,1.16216,2.97491,0.151571,5,149
373,1.04348,3.17865,0.0998707,4,52
374,1.07253,2.85455,0.145223,5,86
375,1.08808,3.37042,0.163131,5,86
376,1.07796,3.27296,0.125991,4,77
377,1.08245,3.2246,0.173665,6,84
378,1.10976,3.33405,0.154003,5,91
379,1.10818,2.16,0,1,104
380,1.03022,3.64496,0.154834,5,35
381,1.02644,3.2246,0.173665,6,36
382,1.13408,2.69673,0.101133,4,119
383,1.04439,3.62242,0.177179,6,49
384,1.23874,3.46691,0.0550661,2,255
385,1.03606,3.80933,0.216502,7,45
386,1.13408,3.93538,0.187576,6,119
387,1.01957,2.68364,0.105691,4,30
388,1.02311,2.68364,0.105691,4,34
389,1.08924,3.72642,0.169014,5,86
390,1.02119,2.70109,0.0403877,2,29
391,1.11227,3.6606,0.180298,6,112
392,1.01179,2.86884,0.0821366,4,20
393,1,2.59855,0.0902603,4,5
394,1.03991,3.59102,0.144198,5,50
395,1.10526,3.98569,0.226081,7,104
396,1.15678,3.24096,0.127235,4,179
397,1.2605,3.93247,0.190026,6,231
398,1.06098,3.94569,0.228373,7,69
399,1.01891,2.58909,0.0730337,3,29
400,1.075,3.47769,0.192395,6,64
401,1.00828,2.86182,0.112452,4,16
402,1.01375,2.85455,0.145223,5,26
403,1.09579,3.92702,0.178715,6,108
404,1.12821,2.69673,0.101133,4,138
405,1.00249,4.4572,0.220766,7,13
406,1.03878,2.16,0,1,38
407,1.02074,3.39707,0.0928072,4,29
408,1.0651,3.22351,0.154772,5,68
409,1.01786,4.12811,0.151863,5,27
410,1.04398,2.16,0,1,52
411,1.0308,2.90327,0.140281,5,45
412,1.03934,2.89964,0.11851,4,58
413,1.15183,2.20364,0.019802,2,161
414,1.04712,3.58242,0.179158,6,49
415,1.05446,3.87951,0.149222,5,60
416,1.06571,3.78605,0.18633,6,64
417,1.13144,2.78509,0.0822562,3,128
418,1.03426,2.76727,0.0387648,2,43
419,1.04533,3.89356,0.157276,5,49
420,1.00438,2.54182,0.0321888,2,9
421,1,2.45236,0.0311388,2,4
422,1.12853,3.47296,0.215483,7,125
423,1.05344,3.10751,0.111636,4,72
424,1.03879,2.80145,0.109034,4,49
425,1.16842,3.12969,0.149884,6,158
426,1.04593,3.03624,0.135575,5,59
427,1.02625,3.67187,0.187172,6,29
428,1.09012,3.43369,0.194861,6,103
429,1.02941,2.16,0,1,41
430,1.0251,3.35538,0.14132,5,43
431,1.00506,3.40545,0.124933,4,15
432,1.03795,3.01842,0.118545,4,53
433,1.07745,2.84824,0.0658781,3,85
434,1.18984,3.2246,0.173665,6,177
435,1.09239,3.79587,0.16209,5,86
436,1.02444,2.54182,0.0321888,2,33
437,1.02842,4.23333,0.196708,6,36
438,1.11141,2.97491,0.151571,5,106
439,1.08929,3.37405,0.152177,5,77
440,1.05995,3.08024,0.10377,4,67
441,1,2.92533,0.123312,5,6
442,1,3.73344,0.13597,5,7
443,1.23134,2.24727,0.038835,3,235
444,1.29141,3.29525,0.107262,4,245
445,1,3.94969,0.194722,6,8
446,1.03812,3.89356,0.157276,5,49
447,1.02651,2.89455,0.0326633,2,33
448,1.08264,3.1126,0.143931,5,77
449,1.24269,3.28582,0.152722,5,204
450,1.05721,2.77673,0.098219,4,63
451,1.11638,3.29525,0.107262,4,134
452,1.01613,3.13865,0.101144,4,25
453,1.04905,3.53805,0.145123,5,50
454,1.13263,3.13515,0.164122,6,126
455,1.18363,2.69647,0.0501665,3,206
456,1.02956,3.07624,0.133812,5,39
457,1.09512,3.47938,0.183418,6,105
458,1.03886,3.2246,0.173665,6,46
459,1.00716,3.35865,0.168357,6,17
460,1.02841,3.64496,0.154834,5,30
461,1.05324,2.86182,0.112452,4,62
462,1.05839,2.89309,0.120664,4,63
463,1.06769,3.08035,0.103412,5,82
464,1.06681,2.56727,0.0417847,2,80
465,1.13803,2.76727,0.0749014,3,124
466,1.04457,2.77673,0.098219,4,43
467,1.04455,3.74265,0.150015,5,49
468,1.06633,3.67187,0.187172,6,69
469,1.15596,2.73273,0.0998004,4,127
470,1.05067,3.32582,0.150886,5,54
471,1.11184,3.37818,0.117869,4,130
472,1.03805,4.00751,0.212329,6,53
473,1.08223,2.62255,0.0665557,3,87
474,1.00517,3.80884,0.179487,6,13
475,1.06915,3.18315,0.145311,5,70
476,1,3.88387,0.202703,6,8
477,1.03791,3.42242,0.187534,6,45
478,1.04646,3.90969,0.196714,6,63
479,1.17249,2.672,0.11976,5,195
480,1.14121,2.66545,0.0920873,4,123
481,1.04283,2.78764,0.130446,5,54
482,1.02766,2.9206,0.126002,5,39
483,1.38957,2.96,0.121622,4,310
484,1,2.86873,0.115984,4,6
485,1.04087,3.28484,0.139927,5,44
486,1.06485,2.96933,0.103972,4,82
487,1.00932,2.76727,0.0387648,2,15
488,1.0578,3.10751,0.111636,4,53
489,1.18063,2.87455,0.0746363,3,169
490,1.09091,3.86338,0.217991,7,78
491,1.09843,3.25769,0.146451,5,113
492,1.01995,3.87102,0.117235,4,25
493,1.07416,2.54909,0.0271041,2,80
494,1.04651,2.92945,0.124752,4,49
495,1.19656,3.67211,0.148936,5,195
496,1,2.80145,0.109034,4,6
497,1.05831,3.42824,0.181912,6,55
498,1.01521,2.86182,0.112452,4,25
499,1.06808,3.15636,0.163594,5,77
500,1.05607,3.24569,0.118647,4,62
501,1.08951,2.77055,0.106313,4,90
502,1.22588,2.76364,0.102632,4,232
503,1.03933,3.89356,0.157276,5,40
504,1.21944,2.74909,0.0687831,3,195
505,1.04261,2.62364,0.0623701,3,49
506,1.125,4.14362,0.183853,6,112
507,1.13202,2.73273,0.0998004,4,118
508,1,3.67211,0.148936,5,7
509,1.03315,3.74265,0.150015,5,36
510,1.10458,2.96909,0.144519,5,120
511,1.03205,3.34411,0.114503,4,43
512,1.06545,3.24569,0.118647,4,67
513,1.07963,2.76727,0.0387648,2,85
514,1.08864,2.77673,0.098219,4,82
515,1.01724,2.81127,0.0737291,3,24
516,1,3.16218,0.170193,5,7
517,1.06681,3.27805,0.18836,7,83
518,1.12981,2.96933,0.103972,4,134
519,1,3.10678,0.137178,5,7
520,1.01467,3.16218,0.170193,5,21
521,1.22395,3.41478,0.127148,4,258
522,1,2.16,0,1,5
523,1.14508,3.89356,0.157276,5,140
524,1.06584,3.54182,0.164271,5,81
525,1.14458,2.96909,0.144519,5,149
526,1.04627,3.85938,0.164322,5,48
527,1.04304,3.79587,0.16209,5,48
528,1.03676,3.33405,0.154003,5,44
529,1.07444,2.88,0.0833333,3,77
530,1.08081,3.20593,0.107528,4,81
531,1,3.88302,0.18074,6,8
532,1.03759,3.64496,0.154834,5,44
533,1.17442,2.89964,0.11851,4,149
534,1.04244,2.94218,0.114943,4,44
535,1.16156,3.41042,0.161217,5,146
536,1.02506,4.19333,0.198584,6,30
537,1.05222,3.64496,0.154834,5,54
538,1.0929,2.764,0.108538,4,85
539,1.01975,3.22824,0.152293,5,26
540,1.06224,3.79587,0.16209,5,78
541,1.04521,4.01793,0.197298,6,50
542,1,2.81127,0.0737291,3,6
543,1,3.73344,0.13597,5,7
544,1.13896,3.47175,0.147057,5,128
545,1.10123,3.46242,0.185367,6,89
546,1.04156,3.1126,0.143931,5,45
547,1.06933,2.84364,0.0997442,4,66
548,1.04179,3.12545,0.148924,5,40
549,1.19452,2.76727,0.0749014,3,176
550,1.19712,2.16,0,1,197
551,1.10677,2.65455,0.0356164,2,104
552,1.10703,3.2246,0.173665,6,93
553,1.01683,2.16,0,1,24
554,1.1325,3.60291,0.1196,4,134
555,1.01918,3.64496,0.154834,5,26
556,1.06233,3.79587,0.16209,5,63
557,1.06045,3.83151,0.195983,6,65
558,1.14987,3.17393,0.128777,5,176
559,1.01934,2.672,0.0898204,4,24
560,1.09091,2.54182,0.0321888,2,89
561,1.05541,3.17382,0.132906,5,59
562,1.05923,3.08582,0.162621,5,68
563,1.22065,2.36945,0.0276243,2,267
564,1.17115,2.89309,0.120664,4,169
565,1.14502,3.47175,0.147057,5,119
566,1.05579,3.03587,0.123613,5,67
567,1.10026,3.18315,0.145311,5,96
568,1.12195,3.67951,0.157333,5,115
569,1.07434,2.84169,0.0932863,4,84
570,1.08407,2.84909,0.122527,4,112
571,1.24552,3.09018,0.14827,5,259
572,1.10137,2.74909,0.0687831,3,97
573,1.0188,2.56727,0.0417847,2,30
574,1.03714,3.88715,0.217781,7,42
575,1.03263,3.64496,0.154834,5,41
576,1.14851,2.72278,0.0595647,3,148
577,1.02632,2.92533,0.123312,5,40
578,1.0775,2.97491,0.151571,5,84
579,1.12772,3.94969,0.194722,6,124
580,1.05943,3.47175,0.147057,5,65
581,1.06933,3.08024,0.10377,4,69
582,1.03037,3.22824,0.152293,5,40
583,1.06579,3.88715,0.217781,7,70
584,1,3.26169,0.174477,6,9
585,1.04467,3.27296,0.125991,4,50
586,1.02355,3.03151,0.138185,5,35
587,1.10714,3.31029,0.159832,6,105
588,1.05115,3.03055,0.0839933,3,52
589,1.09955,3.04473,0.155261,5,111
590,1,3.94969,0.194722,6,8
591,1.12465,3.00909,0.116012,4,108
592,1.09687,3.2246,0.173665,6,88
593,1.06637,3.01551,0.14953,6,78
594,1.06536,3.03927,0.173486,6,78
595,1.04979,3.78605,0.18633,6,65
596,1.08676,2.99127,0.129468,4,95
597,1.08115,3.43273,0.131886,4,81
598,1.09337,4.13611,0.196056,6,98
599,1.00236,2.94205,0.095666,4,11
600,1.03827,3.18315,0.145311,5,45
601,1.12295,3.00909,0.116012,4,115
602,1.0109,3.40047,0.148001,5,16
603,1.01724,2.16,0,1,24
604,1.03063,2.87527,0.113823,4,39
605,1.05236,3.79587,0.16209,5,54
606,1.14578,3.16556,0.0771944,3,141
607,1.04715,2.52873,0.0603969,3,52
608,1.02195,3.77902,0.158194,5,31
609,1.06562,3.17393,0.128777,5,68
610,1.02686,2.74909,0.0687831,3,38
611,1.07799,3.24569,0.118647,4,71
612,1.01946,4.04665,0.189157,6,25
613,1,3.70629,0.141676,5,7
614,1.17941,3.4852,0.177895,6,153
615,1.02989,3.26727,0.118531,4,33
616,1.17647,3.22824,0.152293,5,171
617,1.06263,3.59733,0.203687,6,78
618,1,2.97564,0.115483,4,6
619,1.17866,3.37138,0.121666,4,177
620,1.06667,2.67455,0.0802175,3,81
621,1,2.92533,0.123312,5,6
622,1.05325,3.20618,0.167858,5,49
623,1.10354,3.47175,0.147057,5,96
624,1.03195,2.68364,0.105691,4,48
625,1.27072,2.16,0,1,234
626,1.04533,3.92071,0.151735,5,49
627,1.17694,3.14364,0.0902256,3,160
628,1.2356,2.75091,0.11302,4,219
629,1,3.34824,0.186258,6,8
630,1.03979,3.33405,0.154003,5,44
631,1.08291,2.76727,0.0387648,2,86
632,1.12411,2.58545,0.0949367,4,128
633,1.08146,3.61175,0.186764,6,77
634,1.00789,3.03224,0.135753,5,16
635,1.07105,3.79842,0.195297,6,74
636,1.02062,2.96909,0.117575,4,24
637,1.01061,2.52727,0.0820144,4,15
638,1.06132,3.17865,0.0998707,4,66
639,1.06824,4.04024,0.23653,7,69
640,1.2038,3.28945,0.141499,5,185
641,1.02926,3.00909,0.116012,4,34
642,1.10324,3.27296,0.125991,4,90
643,1.02145,3.80884,0.179487,6,27
644,1.07143,3.87951,0.149222,5,72
645,1.01818,3.1126,0.143931,5,26
646,1,3.33405,0.154003,5,7
647,1.02948,2.54182,0.0321888,2,33
648,1.04202,3.64811,0.206932,7,47
649,1.33333,2.96691,0.125015,4,259
650,1.03825,3.78605,0.18633,6,39
651,1.0285,2.87091,0.108296,4,33
652,1,2.89273,0.0804525,3,5
653,1.04866,3.43175,0.148771,5,54
654,1.12139,2.16,0,1,103
655,1.15152,3.12764,0.180212,6,127
656,1.00239,3.24618,0.165789,5,11
657,1.03248,3.78605,0.18633,6,40
658,1.10149,2.90618,0.116366,4,85
659,1.03386,3.18315,0.145311,5,44
660,1.05469,4.11915,0.197746,6,59
661,1.05198,3.03224,0.135753,5,58
662,1,2.58909,0.0730337,3,6
663,1.13462,3.17393,0.128777,5,137
664,1.08719,3.01818,0.0855422,3,80
665,1.03589,3.10751,0.111636,4,43
666,1.01292,2.68727,0.0771313,4,19
667,1.07365,4.23333,0.196708,6,68
668,1.22335,3.01842,0.118545,4,211
669,1.04932,3.71187,0.185155,6,50
