session_id,achieved_delay_bound,data_transfer_cost,interDC_cost_ratio,num_chosen_DCs,alg_running_time
77,238,1.48571,0.0307692,2,0
78,259,1.84571,0.0464396,2,1
79,158,1.60571,0.0409253,2,0
80,174,1.57486,0.0399129,2,0
81,219,1.56571,0.0419708,2,1
82,207,1.44,0,1,1
83,203,1.44,0,1,1
84,219,1.84571,0.0464396,2,1
85,186,1.72571,0.0496689,2,0
86,226,1.56571,0.0419708,2,1
87,211,1.48571,0.0307692,2,1
88,216,1.57486,0.0399129,2,1
89,207,1.56571,0.0419708,2,0
90,195,1.57486,0.0399129,2,0
91,184,1.92463,0.0433479,2,1
92,246,1.57486,0.0399129,2,1
93,197,1.70517,0.037868,2,2
94,214,1.70517,0.037868,2,1
95,205,1.56571,0.0419708,2,1
96,204,1.70517,0.037868,2,1
97,228,1.64571,0.0520833,2,1
98,206,1.48571,0.0307692,2,1
99,210,1.92463,0.0433479,2,2
100,228,1.57486,0.0399129,2,1
101,240,1.44,0,1,2
102,263,1.56571,0.0419708,2,1
103,234,1.72571,0.0496689,2,2
104,180,1.664,0.0480769,2,0
105,205,1.72571,0.0496689,2,1
106,241,1.44,0,1,0
107,196,1.72571,0.0496689,2,1
108,172,1.72571,0.0496689,2,0
109,233,1.57486,0.0399129,2,2
110,182,1.72571,0.0496689,2,0
111,181,1.72571,0.0496689,2,1
112,189,1.72571,0.0496689,2,1
113,203,1.44,0,1,2
114,237,1.72571,0.0496689,2,1
115,169,1.72571,0.0496689,2,1
116,222,1.48571,0.0307692,2,3
117,210,1.72571,0.0496689,2,2
118,216,1.48571,0.0307692,2,2
119,189,1.64571,0.0520833,2,1
120,210,1.56571,0.0419708,2,3
121,172,1.48571,0.0307692,2,1
122,186,1.72571,0.0496689,2,0
123,210,1.44,0,1,2
124,213,1.60571,0.0409253,2,1
125,203,1.44,0,1,0
126,200,1.57486,0.0399129,2,0
127,172,1.72571,0.0496689,2,1
128,215,1.44,0,1,1
129,213,1.48571,0.0307692,2,1
130,264,1.64571,0.0520833,2,1
131,220,1.70517,0.037868,2,2
132,203,1.57486,0.0399129,2,0
133,199,1.60571,0.0409253,2,0
134,214,1.72571,0.0496689,2,1
135,240,1.44,0,1,0
136,188,1.72571,0.0496689,2,0
137,214,1.70517,0.037868,2,2
138,233,1.664,0.0480769,2,1
139,223,1.72571,0.0496689,2,1
140,254,1.72571,0.0496689,2,1
141,202,1.664,0.0480769,2,1
142,178,1.664,0.0480769,2,1
143,175,1.664,0.0480769,2,0
144,204,1.60571,0.0409253,2,0
145,202,1.57486,0.0399129,2,1
146,210,1.62,0.0493827,2,1
147,185,1.57486,0.0399129,2,0
148,199,1.44,0,1,0
149,226,1.60571,0.0409253,2,0
150,195,1.72571,0.0496689,2,0
151,228,2.20571,0.0569948,2,1
152,194,1.48571,0.0307692,2,1
153,253,1.60571,0.0409253,2,1
154,185,1.60571,0.0409253,2,0
155,194,1.72571,0.0496689,2,0
156,197,1.72571,0.0496689,2,0
157,192,1.48571,0.0307692,2,0
158,240,1.664,0.0480769,2,1
159,220,1.44,0,1,1
160,178,1.48571,0.0307692,2,1
161,179,1.57486,0.0399129,2,0
162,230,1.57486,0.0399129,2,2
163,203,1.60571,0.0409253,2,1
164,210,1.57486,0.0399129,2,0
165,199,1.48571,0.0307692,2,1
166,208,1.57486,0.0399129,2,1
167,213,1.60571,0.0409253,2,1
168,178,1.57486,0.0399129,2,0
169,180,2.20571,0.0569948,2,0
170,229,1.44,0,1,0
171,166,1.72571,0.0496689,2,0
172,170,1.664,0.0480769,2,0
173,204,1.44,0,1,1
174,188,1.57486,0.0399129,2,0
175,225,1.72571,0.0496689,2,2
176,196,1.664,0.0480769,2,0
177,195,1.64571,0.0520833,2,0
178,203,1.84571,0.0464396,2,0
179,201,1.72571,0.0496689,2,1
180,204,1.44,0,1,0
181,187,1.57486,0.0399129,2,1
182,208,1.48571,0.0307692,2,1
183,253,1.57486,0.0399129,2,1
184,192,1.72571,0.0496689,2,0
185,213,1.664,0.0480769,2,1
186,220,1.70517,0.037868,2,1
187,209,1.57486,0.0399129,2,1
188,185,1.72571,0.0496689,2,0
189,220,1.44,0,1,0
190,201,1.56571,0.0419708,2,1
191,200,1.48571,0.0307692,2,0
192,182,1.60571,0.0409253,2,0
193,255,1.44,0,1,0
194,205,1.48571,0.0307692,2,0
195,218,1.57486,0.0399129,2,2
196,210,1.57486,0.0399129,2,1
197,203,1.664,0.0480769,2,1
198,221,1.84571,0.0464396,2,1
199,188,2.20571,0.0569948,2,0
200,193,1.57486,0.0399129,2,0
201,215,1.48571,0.0307692,2,0
202,198,1.70517,0.037868,2,1
203,170,1.72571,0.0496689,2,1
204,202,1.64571,0.0520833,2,1
205,205,1.92463,0.0433479,2,1
206,202,1.72571,0.0496689,2,1
207,241,1.57486,0.0399129,2,1
208,211,1.44,0,1,0
209,178,1.664,0.0480769,2,0
210,181,1.57486,0.0399129,2,1
211,205,1.84571,0.0464396,2,1
212,219,1.72571,0.0496689,2,1
213,197,1.60571,0.0409253,2,0
214,178,1.57486,0.0399129,2,1
215,193,1.48571,0.0307692,2,0
216,226,1.56571,0.0419708,2,2
217,173,1.664,0.0480769,2,0
218,244,1.56571,0.0419708,2,1
219,192,1.44,0,1,1
220,187,1.56571,0.0419708,2,1
221,199,1.84571,0.0464396,2,0
222,226,1.70517,0.037868,2,2
223,205,1.44,0,1,1
224,233,1.57486,0.0399129,2,1
225,228,1.44,0,1,2
226,241,1.56571,0.0419708,2,1
227,199,1.57486,0.0399129,2,1
228,203,1.48571,0.0307692,2,0
229,185,1.664,0.0480769,2,1
230,202,1.44,0,1,1
231,271,1.44,0,1,3
232,199,1.72571,0.0496689,2,1
233,209,1.48571,0.0307692,2,1
234,218,1.62,0.0493827,2,2
235,235,1.64571,0.0520833,2,0
236,216,1.57486,0.0399129,2,1
237,171,1.664,0.0480769,2,0
238,203,1.84571,0.0464396,2,0
239,210,1.57486,0.0399129,2,1
240,175,1.664,0.0480769,2,0
241,174,1.57486,0.0399129,2,1
242,205,1.60571,0.0409253,2,1
243,236,1.44,0,1,1
244,188,1.60571,0.0409253,2,1
245,205,1.70517,0.037868,2,1
246,176,1.70517,0.037868,2,1
247,194,1.44,0,1,1
248,231,1.44,0,1,2
249,194,1.72571,0.0496689,2,0
250,226,1.70517,0.037868,2,1
251,234,1.57486,0.0399129,2,2
252,187,1.72571,0.0496689,2,0
253,213,1.57486,0.0399129,2,1
254,201,1.57486,0.0399129,2,0
255,183,1.57486,0.0399129,2,0
256,181,1.48571,0.0307692,2,1
257,165,1.44,0,1,0
258,223,1.70517,0.037868,2,2
259,215,1.64571,0.0520833,2,0
260,210,1.57486,0.0399129,2,1
261,241,1.48571,0.0307692,2,2
262,210,1.56571,0.0419708,2,0
263,187,1.72571,0.0496689,2,1
264,239,1.56571,0.0419708,2,0
265,175,1.57486,0.0399129,2,1
266,215,1.70517,0.037868,2,1
267,224,1.48571,0.0307692,2,1
268,192,1.60571,0.0409253,2,0
269,205,1.57486,0.0399129,2,0
270,242,1.70517,0.037868,2,1
271,177,1.664,0.0480769,2,0
272,207,1.60571,0.0409253,2,0
273,171,1.44,0,1,0
274,231,1.57486,0.0399129,2,1
275,196,1.75314,0.0554107,2,0
276,200,1.84571,0.0464396,2,1
277,207,1.48571,0.0307692,2,1
278,169,1.72571,0.0496689,2,1
279,191,1.72571,0.0496689,2,1
280,204,1.48571,0.0307692,2,1
281,213,1.48571,0.0307692,2,1
282,210,1.92463,0.0433479,2,1
283,236,1.70517,0.037868,2,1
284,215,1.57486,0.0399129,2,1
285,230,1.57486,0.0399129,2,2
286,218,1.56571,0.0419708,2,0
287,223,1.70517,0.037868,2,3
288,209,1.64571,0.0520833,2,1
289,174,1.72571,0.0496689,2,0
290,211,1.48571,0.0307692,2,1
291,178,1.664,0.0480769,2,0
292,189,1.72571,0.0496689,2,0
293,225,1.60571,0.0409253,2,1
294,210,1.57486,0.0399129,2,0
295,196,1.664,0.0480769,2,0
296,228,1.60571,0.0409253,2,1
297,215,1.44,0,1,2
298,198,1.92463,0.0433479,2,1
299,176,1.664,0.0480769,2,0
300,195,1.72571,0.0496689,2,0
301,238,1.56571,0.0419708,2,2
302,213,1.64571,0.0520833,2,1
303,180,1.664,0.0480769,2,0
304,219,1.44,0,1,1
305,172,1.664,0.0480769,2,0
306,206,1.664,0.0480769,2,1
307,235,1.44,0,1,1
308,201,1.60571,0.0409253,2,1
309,239,1.72571,0.0496689,2,1
310,175,1.57486,0.0399129,2,1
311,209,1.44,0,1,0
312,249,2.20571,0.0569948,2,0
313,216,1.57486,0.0399129,2,1
314,204,1.664,0.0480769,2,0
315,150,1.72571,0.0496689,2,0
316,202,1.57486,0.0399129,2,1
317,209,1.48571,0.0307692,2,0
318,239,1.44,0,1,0
319,204,1.44,0,1,0
320,177,1.664,0.0480769,2,0
321,210,1.44,0,1,0
322,178,1.48571,0.0307692,2,1
323,209,2.20571,0.0569948,2,0
324,205,2.20571,0.0569948,2,1
325,227,1.57486,0.0399129,2,0
326,197,1.57486,0.0399129,2,0
327,268,2.20571,0.0569948,2,0
328,178,1.72571,0.0496689,2,0
329,207,1.57486,0.0399129,2,2
330,181,1.664,0.0480769,2,1
331,201,1.60571,0.0409253,2,0
332,264,1.44,0,1,1
333,198,1.72571,0.0496689,2,1
334,211,1.62,0.0493827,2,1
335,184,1.44,0,1,0
336,205,1.44,0,1,0
337,204,1.72571,0.0496689,2,1
338,217,1.84571,0.0464396,2,1
339,218,1.64571,0.0520833,2,2
340,182,1.57486,0.0399129,2,1
341,207,1.72571,0.0496689,2,0
342,204,1.57486,0.0399129,2,2
343,175,1.60571,0.0409253,2,0
344,221,1.57486,0.0399129,2,1
345,227,1.44,0,1,1
346,218,1.60571,0.0409253,2,1
347,171,1.664,0.0480769,2,0
348,206,1.57486,0.0399129,2,0
349,226,1.70517,0.037868,2,3
350,207,1.664,0.0480769,2,0
351,221,1.57486,0.0399129,2,2
352,185,1.72571,0.0496689,2,0
353,193,1.57486,0.0399129,2,1
354,212,1.72571,0.0496689,2,1
355,207,1.56571,0.0419708,2,0
356,188,1.48571,0.0307692,2,1
357,190,1.57486,0.0399129,2,1
358,179,1.72571,0.0496689,2,0
359,215,1.48571,0.0307692,2,0
360,193,1.84571,0.0464396,2,1
361,176,1.72571,0.0496689,2,0
362,234,1.72571,0.0496689,2,1
363,225,2.20571,0.0569948,2,0
364,202,1.75429,0.0651466,2,2
365,174,1.57486,0.0399129,2,0
366,165,1.664,0.0480769,2,1
367,187,1.72571,0.0496689,2,0
368,203,1.60571,0.0409253,2,1
369,175,1.664,0.0480769,2,0
370,207,1.664,0.0480769,2,1
371,194,1.57486,0.0399129,2,0
372,233,1.56571,0.0419708,2,1
373,230,1.84571,0.0464396,2,1
374,220,1.57486,0.0399129,2,3
375,223,1.60571,0.0409253,2,1
376,174,1.664,0.0480769,2,0
377,228,1.60571,0.0409253,2,1
378,221,1.44,0,1,0
379,209,1.60571,0.0409253,2,0
380,188,1.84571,0.0464396,2,0
381,219,2.20571,0.0569948,2,0
382,209,1.664,0.0480769,2,0
383,206,1.44,0,1,1
384,190,1.48571,0.0307692,2,0
385,185,1.44,0,1,2
386,175,1.664,0.0480769,2,0
387,195,1.84571,0.0464396,2,2
388,192,1.72571,0.0496689,2,0
389,204,1.60571,0.0409253,2,1
390,195,1.44,0,1,0
391,193,1.75429,0.0651466,2,1
392,235,1.48571,0.0307692,2,1
393,205,1.48571,0.0307692,2,1
394,205,1.44,0,1,0
395,202,1.44,0,1,1
396,197,1.72571,0.0496689,2,0
397,223,1.44,0,1,1
398,205,1.57486,0.0399129,2,2
399,218,1.57486,0.0399129,2,1
400,200,1.92463,0.0433479,2,0
401,211,1.44,0,1,0
402,221,1.44,0,1,0
403,255,1.56571,0.0419708,2,1
404,196,2.20571,0.0569948,2,1
405,203,1.44,0,1,1
406,212,1.60571,0.0409253,2,1
407,209,1.57486,0.0399129,2,1
408,173,1.664,0.0480769,2,1
409,169,1.72571,0.0496689,2,0
410,192,1.664,0.0480769,2,0
411,192,1.72571,0.0496689,2,0
412,175,1.72571,0.0496689,2,1
413,256,1.664,0.0480769,2,0
414,198,1.44,0,1,0
415,172,1.57486,0.0399129,2,0
416,181,1.48571,0.0307692,2,0
417,196,1.48571,0.0307692,2,1
418,200,1.664,0.0480769,2,0
419,191,1.84571,0.0464396,2,0
420,187,1.44,0,1,0
421,205,2.20571,0.0569948,2,0
422,176,1.57486,0.0399129,2,0
423,176,1.57486,0.0399129,2,1
424,215,1.57486,0.0399129,2,2
425,211,1.70517,0.037868,2,2
426,200,1.48571,0.0307692,2,0
427,180,1.664,0.0480769,2,1
428,207,1.70517,0.037868,2,0
429,182,1.60571,0.0409253,2,0
430,229,1.44,0,1,1
431,215,1.44,0,1,0
432,200,1.72571,0.0496689,2,0
433,254,1.92463,0.0433479,2,0
434,194,1.48571,0.0307692,2,1
435,211,1.70517,0.037868,2,1
436,210,1.70517,0.037868,2,2
437,221,1.44,0,1,2
438,205,1.48571,0.0307692,2,0
439,223,1.60571,0.0409253,2,1
440,206,2.20571,0.0569948,2,0
441,196,1.72571,0.0496689,2,0
442,205,2.20571,0.0569948,2,1
443,152,1.664,0.0480769,2,0
444,203,1.44,0,1,1
445,245,1.44,0,1,0
446,177,1.664,0.0480769,2,1
447,211,1.60571,0.0409253,2,1
448,174,1.57486,0.0399129,2,0
449,248,1.57486,0.0399129,2,1
450,196,1.57486,0.0399129,2,1
451,191,1.44,0,1,1
452,199,1.72571,0.0496689,2,1
453,185,1.664,0.0480769,2,0
454,231,1.57486,0.0399129,2,0
455,190,2.20571,0.0569948,2,1
456,166,1.664,0.0480769,2,0
457,192,1.60571,0.0409253,2,0
458,200,1.84571,0.0464396,2,0
459,184,1.664,0.0480769,2,0
460,223,1.44,0,1,1
461,216,1.70517,0.037868,2,2
462,176,1.664,0.0480769,2,0
463,185,1.57486,0.0399129,2,0
464,189,1.62,0.0493827,2,0
465,218,1.56571,0.0419708,2,1
466,205,1.60571,0.0409253,2,0
467,207,1.70517,0.037868,2,1
468,223,1.56571,0.0419708,2,1
469,249,1.56571,0.0419708,2,1
470,170,1.664,0.0480769,2,0
471,197,1.44,0,1,1
472,218,1.48571,0.0307692,2,0
473,206,1.56571,0.0419708,2,1
474,234,1.57486,0.0399129,2,1
475,241,1.57486,0.0399129,2,0
476,208,1.70517,0.037868,2,1
477,225,1.64571,0.0520833,2,0
478,247,1.70517,0.037868,2,1
479,250,1.60571,0.0409253,2,1
480,230,1.57486,0.0399129,2,0
481,172,1.664,0.0480769,2,0
482,213,1.72571,0.0496689,2,0
483,177,1.72571,0.0496689,2,0
484,193,1.72571,0.0496689,2,0
485,189,1.72571,0.0496689,2,0
486,165,1.72571,0.0496689,2,1
487,174,1.48571,0.0307692,2,0
488,214,1.664,0.0480769,2,0
489,215,1.60571,0.0409253,2,1
490,244,1.48571,0.0307692,2,2
491,239,1.48571,0.0307692,2,1
492,219,1.48571,0.0307692,2,1
493,211,1.84571,0.0464396,2,1
494,269,1.57486,0.0399129,2,1
495,200,1.44,0,1,0
496,176,1.664,0.0480769,2,0
497,192,1.84571,0.0464396,2,1
498,188,2.20571,0.0569948,2,0
499,215,1.44,0,1,1
500,207,1.44,0,1,0
501,189,1.72571,0.0496689,2,1
502,174,1.72571,0.0496689,2,0
503,187,1.70517,0.037868,2,1
504,218,1.64571,0.0520833,2,1
505,222,2.20571,0.0569948,2,2
506,211,1.48571,0.0307692,2,1
507,217,1.44,0,1,1
508,205,1.44,0,1,0
509,179,1.72571,0.0496689,2,1
510,198,1.92463,0.0433479,2,1
511,197,1.44,0,1,1
512,212,1.64571,0.0520833,2,0
513,210,1.56571,0.0419708,2,0
514,208,1.56571,0.0419708,2,1
515,225,1.70517,0.037868,2,2
516,208,1.56571,0.0419708,2,0
517,233,1.48571,0.0307692,2,1
518,213,1.70517,0.037868,2,1
519,193,1.57486,0.0399129,2,1
520,231,1.60571,0.0409253,2,1
521,198,1.48571,0.0307692,2,1
522,190,1.48571,0.0307692,2,0
523,212,1.48571,0.0307692,2,0
524,198,1.56571,0.0419708,2,0
525,176,1.60571,0.0409253,2,0
526,229,1.44,0,1,2
527,176,1.57486,0.0399129,2,0
528,198,1.664,0.0480769,2,1
529,185,1.44,0,1,0
530,218,1.48571,0.0307692,2,0
531,206,1.57486,0.0399129,2,0
532,207,1.44,0,1,1
533,240,1.60571,0.0409253,2,1
534,161,1.57486,0.0399129,2,0
535,210,1.44,0,1,1
536,192,1.57486,0.0399129,2,0
537,179,1.57486,0.0399129,2,0
538,191,1.44,0,1,0
539,197,1.72571,0.0496689,2,0
540,237,2.20571,0.0569948,2,0
541,209,1.60571,0.0409253,2,0
542,223,1.56571,0.0419708,2,1
543,248,1.72571,0.0496689,2,0
544,190,1.72571,0.0496689,2,0
545,209,1.57486,0.0399129,2,0
546,205,1.72571,0.0496689,2,1
547,228,1.48571,0.0307692,2,1
548,187,1.664,0.0480769,2,0
549,204,1.70517,0.037868,2,1
550,214,1.57486,0.0399129,2,1
551,208,1.56571,0.0419708,2,2
552,213,1.664,0.0480769,2,1
553,214,1.60571,0.0409253,2,0
554,221,1.44,0,1,1
555,176,1.664,0.0480769,2,0
556,212,1.48571,0.0307692,2,1
557,175,1.72571,0.0496689,2,0
558,217,1.84571,0.0464396,2,1
559,193,1.48571,0.0307692,2,0
560,225,1.44,0,1,1
561,214,2.20571,0.0569948,2,0
562,245,1.70517,0.037868,2,2
563,190,1.72571,0.0496689,2,1
564,266,1.56571,0.0419708,2,1
565,219,2.20571,0.0569948,2,1
566,198,1.48571,0.0307692,2,1
567,204,1.72571,0.0496689,2,0
568,201,1.60571,0.0409253,2,1
569,219,1.84571,0.0464396,2,0
570,184,1.57486,0.0399129,2,0
571,211,1.44,0,1,1
572,187,1.44,0,1,0
573,201,1.56571,0.0419708,2,2
574,198,1.48571,0.0307692,2,1
575,225,1.70517,0.037868,2,0
576,205,1.48571,0.0307692,2,1
577,234,1.92463,0.0433479,2,0
578,209,1.44,0,1,1
579,176,1.72571,0.0496689,2,0
580,184,1.664,0.0480769,2,1
581,257,1.57486,0.0399129,2,0
582,204,1.84571,0.0464396,2,0
583,209,1.56571,0.0419708,2,0
584,254,1.56571,0.0419708,2,1
585,157,1.57486,0.0399129,2,1
586,243,1.57486,0.0399129,2,0
587,203,1.84571,0.0464396,2,1
588,206,1.72571,0.0496689,2,0
589,150,1.48571,0.0307692,2,1
590,217,1.70517,0.037868,2,2
591,207,1.56571,0.0419708,2,1
592,176,1.44,0,1,0
593,192,1.664,0.0480769,2,0
594,200,1.48571,0.0307692,2,1
595,206,1.57486,0.0399129,2,1
596,188,1.72571,0.0496689,2,0
597,214,1.44,0,1,0
598,215,1.664,0.0480769,2,0
599,222,1.44,0,1,1
600,253,1.57486,0.0399129,2,2
601,178,1.664,0.0480769,2,0
602,186,1.57486,0.0399129,2,1
603,222,1.70517,0.037868,2,0
604,172,1.664,0.0480769,2,0
605,200,1.44,0,1,0
606,203,1.60571,0.0409253,2,1
607,178,1.664,0.0480769,2,1
608,189,1.44,0,1,1
609,201,1.60571,0.0409253,2,1
610,178,1.72571,0.0496689,2,0
611,167,1.84571,0.0572755,2,1
612,217,1.48571,0.0307692,2,2
613,212,1.84571,0.0464396,2,1
614,179,1.57486,0.0399129,2,0
615,235,1.48571,0.0307692,2,1
616,237,2.20571,0.0569948,2,2
617,212,1.44,0,1,1
618,219,1.60571,0.0409253,2,1
619,229,1.44,0,1,1
620,192,1.72571,0.0496689,2,1
621,237,1.57486,0.0399129,2,1
622,180,1.664,0.0480769,2,1
623,179,1.57486,0.0399129,2,0
624,219,1.44,0,1,1
625,253,1.57486,0.0399129,2,0
626,203,1.72571,0.0496689,2,0
627,198,1.57486,0.0399129,2,1
628,180,1.48571,0.0307692,2,1
629,204,1.60571,0.0409253,2,0
630,216,1.84571,0.0464396,2,1
631,198,1.48571,0.0307692,2,1
632,200,1.57486,0.0399129,2,1
633,252,1.64571,0.0520833,2,0
634,176,1.72571,0.0496689,2,1
635,174,1.664,0.0480769,2,0
636,183,1.664,0.0480769,2,1
637,218,1.56571,0.0419708,2,2
638,220,1.48571,0.0307692,2,1
639,196,1.44,0,1,1
640,248,1.44,0,1,0
641,201,1.57486,0.0399129,2,0
642,167,1.57486,0.0399129,2,0
643,202,1.60571,0.0409253,2,1
644,217,1.57486,0.0399129,2,2
645,179,1.72571,0.0496689,2,0
646,213,1.92463,0.0433479,2,0
647,233,1.60571,0.0409253,2,0
648,214,2.20571,0.0569948,2,0
649,207,1.60571,0.0409253,2,0
650,237,1.57486,0.0399129,2,1
651,203,1.664,0.0480769,2,1
652,181,1.72571,0.0496689,2,0
653,158,1.664,0.0480769,2,1
654,194,1.48571,0.0307692,2,0
655,250,1.44,0,1,1
656,208,2.20571,0.0569948,2,1
657,173,1.664,0.0480769,2,0
658,184,1.72571,0.0496689,2,0
659,217,1.70517,0.037868,2,2
660,181,1.60571,0.0409253,2,0
661,230,1.57486,0.0399129,2,2
662,179,1.48571,0.0307692,2,0
663,194,1.84571,0.0464396,2,1
664,230,1.72571,0.0496689,2,1
665,203,1.70517,0.037868,2,1
666,192,1.92463,0.0433479,2,1
667,188,1.664,0.0480769,2,0
668,203,1.70517,0.037868,2,2
669,205,1.56571,0.0419708,2,0
670,206,1.48571,0.0307692,2,1
671,204,1.60571,0.0409253,2,1
672,217,1.84571,0.0464396,2,0
673,184,1.664,0.0480769,2,0
674,213,1.44,0,1,2
675,207,1.48571,0.0307692,2,0
676,201,1.72571,0.0496689,2,0
677,269,1.57486,0.0399129,2,1
678,190,1.664,0.0480769,2,0
679,254,1.57486,0.0399129,2,1
680,203,1.72571,0.0496689,2,1
681,251,2.20571,0.0569948,2,1
682,239,1.44,0,1,1
683,214,1.56571,0.0419708,2,1
684,220,1.664,0.0480769,2,0
685,187,1.72571,0.0496689,2,0
686,198,1.60571,0.0409253,2,0
687,178,1.72571,0.0496689,2,1
688,240,1.664,0.0480769,2,0
689,213,1.48571,0.0307692,2,2
690,192,1.48571,0.0307692,2,0
691,188,1.44,0,1,0
692,206,1.56571,0.0419708,2,2
693,243,1.72571,0.0496689,2,0
694,219,1.664,0.0480769,2,0
695,212,1.84571,0.0464396,2,1
696,219,1.60571,0.0409253,2,2
697,197,1.57486,0.0399129,2,0
698,183,1.664,0.0480769,2,0
699,234,1.664,0.0480769,2,1
700,231,1.57486,0.0399129,2,0
701,208,1.57486,0.0399129,2,0
702,274,1.72571,0.0496689,2,1
703,225,1.60571,0.0409253,2,1
704,208,2.20571,0.0569948,2,1
705,254,1.44,0,1,0
706,223,1.56571,0.0419708,2,1
707,199,1.64571,0.0520833,2,0
708,214,1.60571,0.0409253,2,1
709,200,1.57486,0.0399129,2,1
710,164,1.72571,0.0496689,2,0
711,248,1.64571,0.0520833,2,1
712,187,1.57486,0.0399129,2,1
713,225,1.664,0.0480769,2,2
714,204,1.44,0,1,1
715,226,1.57486,0.0399129,2,0
716,221,1.60571,0.0409253,2,0
717,176,1.72571,0.0496689,2,1
718,164,1.44,0,1,0
719,202,1.48571,0.0307692,2,1
720,236,1.60571,0.0409253,2,2
721,254,1.57486,0.0399129,2,1
722,207,2.20571,0.0569948,2,1
723,217,1.664,0.0480769,2,0
724,202,2.20571,0.0569948,2,1
725,257,1.64571,0.0520833,2,0
726,249,1.92463,0.0433479,2,1
727,214,1.48571,0.0307692,2,1
728,263,1.56571,0.0419708,2,5
729,174,1.57486,0.0399129,2,1
730,191,1.57486,0.0399129,2,3
731,203,1.57486,0.0399129,2,3
732,178,1.57486,0.0399129,2,1
733,171,1.664,0.0480769,2,0
734,218,1.72571,0.0496689,2,1
735,248,1.57486,0.0399129,2,1
736,209,1.64571,0.0520833,2,0
737,208,1.60571,0.0409253,2,1
738,193,1.72571,0.0496689,2,1
739,170,1.60571,0.0409253,2,0
740,189,1.72571,0.0496689,2,0
741,220,1.70517,0.037868,2,2
742,271,1.64571,0.0520833,2,1
743,198,1.84571,0.0464396,2,0
744,237,1.60571,0.0409253,2,2
745,191,1.48571,0.0307692,2,0
746,178,1.57486,0.0399129,2,0
747,203,1.57486,0.0399129,2,1
748,211,1.72571,0.0496689,2,1
749,223,1.57486,0.0399129,2,1
750,224,1.48571,0.0307692,2,1
751,226,1.72571,0.0496689,2,1
752,207,1.57486,0.0399129,2,0
753,204,1.57486,0.0399129,2,1
754,209,1.72571,0.0496689,2,2
755,227,1.48571,0.0307692,2,2
756,234,1.70517,0.037868,2,1
757,177,1.664,0.0480769,2,1
758,218,1.70517,0.037868,2,2
759,179,1.57486,0.0399129,2,0
760,188,1.57486,0.0399129,2,1
761,235,1.56571,0.0419708,2,1
762,175,1.57486,0.0399129,2,0
763,189,1.60571,0.0409253,2,1
764,207,1.60571,0.0409253,2,0
765,179,1.56571,0.0419708,2,1
