session_id,achieved_delay_bound,data_transfer_cost,interDC_cost_ratio,num_chosen_DCs,alg_running_time
198,197,2.69946,0.209989,5,12
199,168,2.49603,0.222525,5,13
200,186,2.35717,0.176725,4,27
201,222,2.38057,0.180029,4,15
202,241,2.14,0.196262,4,66
203,192,1.98,0.121212,3,29
204,199,1.7,0.0941176,3,35
205,244,2.6,0.169231,3,8
206,177,1.93143,0.0887574,3,24
207,150,2.184,0.192308,4,2
208,181,2.3,0.26087,6,25
209,186,2.89717,0.239051,5,17
210,271,2.17663,0.108162,3,96
211,254,1.44,0,1,86
212,206,2.01714,0.157224,4,16
213,228,1.44,0,1,16
214,207,2.97603,0.240397,5,9
215,203,1.93143,0.130178,3,12
216,168,1.72571,0.0496689,2,3
217,252,1.8,0.111111,3,34
218,246,1.44,0,1,5
219,209,2.9126,0.267802,6,25
220,207,2.97603,0.240397,5,30
221,200,1.81143,0.0946372,3,35
222,205,2.73889,0.211139,5,3
223,166,2.04974,0.102034,3,12
224,228,3.0726,0.286402,6,27
225,208,1.84571,0.0572755,2,30
226,269,2.2,0.163636,3,50
227,211,2.55889,0.194728,5,27
228,188,1.844,0.10846,3,7
229,226,2.41717,0.220328,5,11
230,226,2.28114,0.235471,5,8
231,210,1.69714,0.116162,4,32
232,214,2.55889,0.194728,5,57
233,178,1.89714,0.135542,4,37
234,222,2.384,0.0838926,2,1
235,186,1.44,0,1,2
236,173,2.45603,0.226149,5,18
237,194,2.18,0.220183,5,3
238,203,1.44,0,1,2
239,150,2.54629,0.280521,6,3
240,177,1.84229,0.0620347,2,29
241,150,2.08571,0.069863,2,2
242,198,2.89717,0.239051,5,23
243,220,2.07431,0.151238,4,2
244,208,2.51946,0.193239,5,5
245,179,3.15489,0.283461,6,5
246,204,1.77143,0.0967742,3,2
247,221,2.13714,0.176471,4,8
248,212,2.6446,0.176964,4,16
249,204,2.07774,0.146863,4,25
250,204,3.07031,0.281963,6,4
251,179,3.15603,0.252035,5,8
252,208,2.38343,0.206186,5,37
253,254,2.15431,0.145621,4,13
254,177,2.73889,0.211139,5,3
255,197,1.984,0.15121,4,9
256,197,2.39774,0.152286,4,3
257,261,1.93143,0.130178,3,3
258,197,2.7566,0.226366,5,3
259,188,2.064,0.174419,4,65
260,186,2.07774,0.146863,4,15
261,195,2.28114,0.235471,5,30
262,211,1.44,0,1,2
263,178,2.59206,0.212517,5,27
264,194,3.07206,0.231395,5,11
265,160,1.98,0.121212,3,3
266,206,2.26686,0.204185,4,36
267,185,2.79603,0.227261,5,36
268,191,2.064,0.174419,4,42
269,182,2.17714,0.145669,4,20
270,231,1.44,0,1,59
271,178,2.59431,0.167179,4,12
272,162,2.51717,0.189328,4,23
273,240,2.24,0,1,51
274,210,2.14057,0.2189,5,25
275,198,2.28114,0.235471,5,20
276,195,1.84571,0.0572755,2,32
277,254,1.83143,0.115445,3,24
278,206,1.44,0,1,2
279,150,1.44,0,1,2
280,220,1.64571,0.0520833,2,61
281,213,1.44,0,1,7
282,196,1.63143,0.0805604,3,80
283,185,2.59551,0.157855,4,48
284,195,1.44,0,1,2
285,194,1.60571,0.0409253,2,32
286,198,2.08343,0.197477,5,18
287,170,2.23143,0.130602,3,31
288,181,2.04974,0.102034,3,18
289,164,2.27029,0.200101,4,26
290,187,2.04974,0.102034,3,40
291,167,2.33714,0.161369,4,14
292,200,2.33714,0.161369,4,7
293,197,3.15603,0.252035,5,28
294,158,1.85714,0.138462,4,8
295,201,2.51717,0.189328,4,20
296,220,2.80117,0.252955,6,29
297,190,2.14686,0.18765,4,2
298,208,1.78,0.134831,4,15
299,196,2.91889,0.225526,5,5
300,221,1.84,0.108696,3,93
301,193,1.9,0.157895,4,10
302,205,1.95143,0.108346,3,38
303,194,1.98,0.121212,3,13
304,165,2.064,0.174419,4,2
305,184,2.02057,0.152715,4,40
306,194,1.75314,0.0554107,2,8
307,169,2.06057,0.178869,4,34
308,200,2.61603,0.212317,5,2
309,184,1.62,0.0493827,2,2
310,150,2.25889,0.185173,5,3
311,160,2.12286,0.199192,5,18
312,235,1.90974,0.0885684,3,15
313,207,1.85714,0.138462,4,55
314,242,1.81714,0.141509,4,25
315,221,1.96571,0.0639535,2,7
316,170,2.95489,0.268804,6,3
317,200,2.97603,0.240397,5,10
318,188,1.48571,0.0307692,2,11
319,164,2.15431,0.145621,4,23
320,215,2.4,0.15,3,54
321,187,2.7566,0.226366,5,23
322,186,1.44,0,1,17
323,228,2.69206,0.23434,5,43
324,198,1.84571,0.0572755,2,16
325,179,2.40746,0.187275,4,13
326,186,1.85029,0.105003,3,12
327,231,2.09143,0.120219,3,53
328,197,2.21946,0.183314,5,80
329,222,1.87603,0.0871141,3,4
330,192,1.86057,0.1336,4,15
331,217,1.85714,0.138462,4,10
332,181,2.35717,0.176725,4,32
333,193,2.184,0.21978,5,44
334,194,2.59206,0.212517,5,66
335,171,2.34343,0.175567,4,2
336,194,2.42286,0.207547,5,33
337,208,2.02,0.178218,4,14
338,192,2.01886,0.130201,3,16
339,204,2.144,0.16791,4,19
340,220,1.48571,0.0307692,2,60
341,224,2.13714,0.176471,4,26
342,190,2.55374,0.279254,7,19
343,176,2.59431,0.167179,4,5
344,201,2.22,0.189189,4,4
345,198,2.67603,0.237452,5,44
346,190,2.97603,0.240397,5,2
347,242,2.46003,0.225781,5,86
348,150,2.52346,0.246827,6,3
349,204,1.84571,0.0572755,2,34
350,168,1.77771,0.0932176,3,10
351,193,2.73434,0.173037,4,18
352,218,1.93143,0.0887574,3,31
353,241,1.744,0.0917431,3,30
354,191,3.40977,0.289923,6,2
355,162,2.044,0.195695,5,3
356,159,2.04974,0.102034,3,3
357,185,2.06743,0.169983,4,52
358,214,1.81143,0.0946372,3,64
359,209,3.15489,0.283461,6,19
360,179,2.224,0.215827,5,44
361,258,2.64637,0.107533,3,52
362,166,2.28403,0.174879,4,29
363,202,1.44,0,1,29
364,200,2.54,0.188976,4,7
365,227,2.27603,0.208885,5,95
366,204,2.89717,0.239051,5,9
367,184,3.15603,0.252035,5,2
368,239,2.28403,0.174879,4,59
369,257,2.164,0.12939,3,30
370,173,2.59606,0.21219,5,41
371,233,2.35717,0.176725,4,23
372,186,2.20117,0.161992,4,31
373,227,1.81143,0.0946372,3,15
374,210,1.95431,0.129823,4,12
375,195,2.06057,0.178869,4,27
376,201,2.24117,0.1591,4,27
377,199,2.26686,0.204185,4,22
378,170,1.944,0.154321,4,12
379,203,1.44,0,1,22
380,180,2.97603,0.240397,5,13
381,214,1.8,0.111111,3,11
382,171,2.21946,0.183314,5,35
383,194,2.33714,0.161369,4,7
384,275,2.384,0.0838926,2,97
385,193,2.22,0.162162,4,3
386,197,2.70629,0.263936,6,31
387,235,1.73143,0.0990099,3,10
388,191,1.98,0.121212,3,26
389,186,2.43143,0.169213,3,9
390,241,1.93143,0.0680473,2,10
391,199,2.35143,0.123937,3,55
392,258,1.95774,0.125217,4,7
393,150,1.744,0.0917431,3,3
394,235,2.39774,0.152286,4,18
395,191,1.82057,0.136535,4,4
396,259,2.016,0,1,63
397,214,2.89717,0.239051,5,59
398,212,2.73889,0.211139,5,13
399,165,2.42114,0.254897,5,3
400,163,2.3246,0.175514,4,18
401,242,2.03717,0.14558,4,11
402,251,2.14686,0.18765,4,18
403,235,2.67549,0.210162,5,36
404,220,1.95774,0.125217,4,9
405,201,2.83491,0.202374,5,3
406,188,1.44,0,1,13
407,222,2.64637,0.107533,3,9
408,205,1.44,0,1,42
409,185,1.44,0,1,1
410,226,1.44,0,1,19
411,188,2.73606,0.230572,5,26
412,251,2.184,0.192308,4,17
413,191,2.79603,0.227261,5,13
414,191,2.16974,0.0963906,3,3
415,213,2.75431,0.179251,4,19
416,178,1.83143,0.115445,3,30
417,195,2.07774,0.146863,4,4
418,183,2.51717,0.189328,4,28
419,196,3.07206,0.231395,5,17
420,229,1.72571,0.0496689,2,2
421,194,1.75314,0.0554107,2,2
422,205,3.2486,0.325063,7,18
423,268,2.14409,0.047706,2,48
424,215,1.44,0,1,21
425,218,2.05714,0.154167,4,48
426,251,2.32117,0.179466,4,24
427,191,1.44,0,1,2
428,188,2.4166,0.22511,5,28
429,245,1.44,0,1,14
430,211,2.51889,0.19782,5,23
431,187,2.12,0.132075,3,12
432,274,2.19431,0.17031,4,19
433,220,1.72571,0.0496689,2,1
434,199,2.184,0.192308,4,66
435,196,2.97603,0.240397,5,22
436,214,1.44,0,1,57
437,194,2.91889,0.225526,5,2
438,182,2.50686,0.208571,4,28
439,183,2.49603,0.222525,5,27
440,221,1.81143,0.0946372,3,20
441,173,1.944,0.154321,4,20
442,157,2.35491,0.175681,5,21
443,218,2.30743,0.204309,4,32
444,196,2.55151,0.160577,4,54
445,217,2.97603,0.240397,5,3
446,223,1.84571,0.0464396,2,2
447,201,1.84571,0.0464396,2,2
448,190,1.98231,0.0997391,3,19
449,213,2.384,0.176174,4,109
450,197,2.69946,0.209989,5,16
451,249,1.53143,0.0597015,3,32
452,221,2.10806,0.0981269,3,10
453,162,2.18629,0.235233,6,23
454,192,2.264,0.159011,4,15
455,208,2.35143,0.123937,3,18
456,207,2.20117,0.161992,4,23
457,213,2.45491,0.201113,5,44
458,201,2.17946,0.186678,5,16
459,179,2.41434,0.17112,4,23
460,176,2.97603,0.240397,5,3
461,228,1.94057,0.159011,4,23
462,217,1.93143,0.130178,3,20
463,186,1.94057,0.159011,4,56
464,248,1.72571,0.0612583,2,30
465,180,2.49603,0.222525,5,26
466,163,2.144,0.16791,4,26
467,163,2.17946,0.186678,5,3
468,196,2.61603,0.212317,5,2
469,157,2.06343,0.170313,4,8
470,197,2.46686,0.18763,4,17
471,254,2.49143,0.133028,3,47
472,245,1.44,0,1,16
473,180,2.15029,0.183364,4,19
474,184,2.22,0.162162,4,10
475,150,2.69774,0.252486,5,3
476,180,2.41717,0.220328,5,15
477,211,1.884,0.106157,3,2
478,255,1.93143,0.0887574,3,46
479,251,1.96571,0.0639535,2,73
480,198,1.85714,0.138462,4,41
481,230,1.57714,0.0869565,4,2
482,200,2.39431,0.156084,4,7
483,212,2.58866,0.164895,4,86
484,169,1.944,0.154321,4,32
485,163,2.08343,0.197477,5,6
486,252,1.44,0,1,24
487,167,2.27029,0.200101,4,31
488,174,1.62,0.0493827,2,10
489,191,2.4166,0.22511,5,3
490,170,2.48117,0.245276,6,33
491,206,1.85714,0.138462,4,35
492,176,2.47717,0.168164,4,2
493,209,1.84571,0.0464396,2,2
494,203,1.844,0.10846,3,18
495,186,2.27889,0.216898,6,58
496,186,1.84571,0.0572755,2,24
497,174,2.9086,0.321804,7,24
498,267,2.13714,0.176471,4,9
499,201,2.43889,0.243671,6,29
500,224,2.12,0.132075,3,18
501,207,1.48571,0.0307692,2,35
502,236,2.43029,0.162238,3,46
503,157,1.7,0.0941176,3,8
504,185,1.70517,0.037868,2,54
505,208,1.81143,0.0946372,3,18
506,192,2.97603,0.240397,5,31
507,185,2.1,0.171429,4,27
508,173,2.8452,0.267117,6,3
509,187,2.45714,0.177907,4,13
510,237,1.99431,0.127219,4,31
511,242,2.35717,0.176725,4,16
512,203,2.5246,0.185376,4,20
513,231,1.96571,0.0639535,2,29
514,177,2.84117,0.249394,6,3
515,176,2.86,0.27972,6,20
516,217,2.28114,0.235471,5,3
517,253,1.96571,0.0639535,2,97
518,235,2.35717,0.176725,4,43
519,242,2.19431,0.17031,4,3
520,205,2.28114,0.235471,5,3
521,201,2.08343,0.197477,5,5
522,225,1.44,0,1,1
523,221,2.07143,0.102069,3,51
524,259,2.42286,0.207547,5,31
525,238,2.09714,0.179837,4,49
526,204,2.28403,0.174879,4,54
527,180,2.51717,0.189328,4,17
528,212,2.55717,0.23955,5,14
529,217,2.01143,0.125,3,27
530,175,2.31603,0.205278,5,22
531,169,1.81143,0.0946372,3,5
532,207,2.97603,0.240397,5,14
533,186,2.22343,0.221023,5,38
534,152,1.85714,0.138462,4,5
535,209,2.49603,0.222525,5,49
536,178,2.7,0.237037,5,3
537,202,3.15603,0.252035,5,20
538,184,1.91257,0.11951,3,11
539,203,1.844,0.10846,3,1
540,256,3.03603,0.261996,5,30
541,197,2.9126,0.267802,6,36
542,160,1.984,0.15121,4,17
543,228,2.91209,0.164242,4,2
544,200,2.49603,0.222525,5,27
545,176,1.48571,0.0307692,2,23
546,166,2.28403,0.174879,4,16
547,180,2.14057,0.144154,4,5
548,162,1.73771,0.0953634,3,4
549,196,2.71491,0.211319,5,24
550,212,1.83143,0.115445,3,38
551,213,1.72571,0.0496689,2,39
552,181,2.2766,0.203813,5,40
553,212,1.44,0,1,9
554,227,2.30057,0.160209,4,50
555,170,2.35717,0.176725,4,17
556,164,2.51717,0.189328,4,17
557,167,2.184,0.192308,4,29
558,223,2.14057,0.2189,5,52
559,182,1.91771,0.107271,3,4
560,170,1.72571,0.0496689,2,18
561,195,1.844,0.10846,3,11
562,213,1.82057,0.136535,4,20
563,220,2.02686,0.169157,4,19
564,234,1.44,0,1,52
565,168,2.21889,0.188512,5,6
566,237,1.44,0,1,10
567,207,2.4166,0.22511,5,42
568,192,1.44,0,1,13
569,210,2.17946,0.186678,5,24
570,245,1.97714,0.160405,4,35
571,244,1.744,0.0917431,3,87
572,199,1.84571,0.0572755,2,57
573,164,2.41717,0.220328,5,19
574,166,2.06057,0.178869,4,26
575,188,2.15431,0.145621,4,22
576,205,2.59431,0.167179,4,11
577,244,1.73143,0.0990099,3,82
578,216,2.14057,0.2189,5,53
579,184,1.44,0,1,2
580,205,2.49603,0.222525,5,21
581,201,1.95143,0.108346,3,23
582,200,1.44,0,1,14
583,197,2.32346,0.225034,6,15
584,207,2.7526,0.283368,6,3
585,204,1.91257,0.11951,3,24
586,239,1.95431,0.129823,4,21
587,201,3.03206,0.234447,5,11
588,150,2.384,0.201342,4,2
589,243,2.09714,0.179837,4,41
590,196,2.7,0.2,4,2
591,197,2.54,0.188976,4,34
592,170,2.28403,0.174879,4,31
593,191,2.97603,0.240397,5,13
594,245,2.22343,0.221023,5,26
595,248,2.40806,0.102513,3,52
596,238,2.064,0.174419,4,33
597,206,1.44,0,1,31
598,194,2.09714,0.179837,4,72
599,213,2.04974,0.102034,3,4
600,170,1.744,0.0917431,3,5
601,188,2.53889,0.227771,5,24
602,179,2.264,0.159011,4,48
603,199,1.93143,0.130178,3,37
604,186,1.93714,0.163717,4,29
605,196,2.7566,0.226366,5,30
606,196,2.22,0.162162,4,80
607,186,1.93143,0.0887574,3,23
608,210,2.19717,0.162287,4,11
609,178,1.95143,0.108346,3,8
610,249,1.84571,0.0572755,2,13
611,185,1.95143,0.108346,3,11
612,179,1.44,0,1,8
613,215,2.73889,0.211139,5,3
614,171,1.98,0.121212,3,3
615,172,2.21143,0.113695,3,2
616,230,2.27603,0.208885,5,67
617,226,2.304,0.182292,4,9
618,205,1.98,0.121212,3,12
619,238,2.15431,0.145621,4,61
620,180,2.69946,0.209989,5,9
621,202,2.17946,0.186678,5,3
622,178,2.42114,0.254897,5,19
623,169,2.71491,0.211319,5,34
624,266,1.73143,0.0990099,3,2
625,197,1.63143,0.0805604,3,26
626,172,2.3926,0.242414,6,32
627,220,2.26,0.141593,3,56
628,196,2.1606,0.161066,4,12
629,180,2.05714,0.183333,4,42
630,179,2.95489,0.268804,6,3
631,186,2.59431,0.167179,4,8
632,236,1.73143,0.0990099,3,47
633,180,2.57606,0.234023,6,35
634,180,2.79603,0.227261,5,15
635,183,1.44,0,1,3
636,180,2.54,0.188976,4,3
637,150,1.44,0,1,3
638,177,2.67603,0.237452,5,26
639,184,3.1126,0.282722,6,3
640,185,2.7566,0.226366,5,16
641,157,1.77771,0.0932176,3,12
642,167,2.12,0.132075,3,17
643,191,3.03263,0.230634,5,8
644,199,2.09143,0.120219,3,15
645,196,2.1606,0.161066,4,9
646,171,2.41543,0.277975,6,22
647,172,2.01714,0.157224,4,38
648,181,2.95489,0.268804,6,8
649,192,1.91257,0.11951,3,52
650,190,2.2766,0.203813,5,25
651,199,2.26,0.185841,4,12
652,203,2.97603,0.240397,5,11
653,216,2.45603,0.226149,5,19
654,172,1.98,0.121212,3,8
655,152,2.36,0.237288,5,6
656,192,3.24977,0.273426,6,11
657,214,2.49714,0.175057,4,4
658,182,2.06743,0.169983,4,51
659,229,2.06,0.174757,4,13
660,203,2.75603,0.23056,5,20
661,213,2.11431,0.148376,4,29
662,241,1.93143,0.130178,3,38
663,197,2.73889,0.211139,5,19
664,196,2.12,0.132075,3,20
665,196,1.44,0,1,1
666,164,1.77771,0.0932176,3,1
667,190,2.95489,0.268804,6,26
668,195,3.15603,0.252035,5,39
669,176,2.59717,0.235861,5,13
670,194,1.8,0.111111,3,41
671,197,2.35717,0.176725,4,10
672,205,2.81149,0.195728,4,35
673,160,2.324,0.240964,5,19
674,208,2.38,0.176471,4,2
675,204,2.28403,0.174879,4,28
676,156,2.22343,0.221023,5,12
677,217,1.85714,0.138462,4,46
678,172,1.44,0,1,36
679,185,1.44,0,1,51
680,269,2.17946,0.186678,5,77
681,168,2.43889,0.243671,6,31
682,150,2.44117,0.249295,6,2
683,181,2.60289,0.280568,7,12
684,186,1.81143,0.0946372,3,11
685,179,2.32,0.241379,5,25
686,215,2.9126,0.267802,6,3
687,175,2.77717,0.24938,5,4
688,213,1.72571,0.0496689,2,2
689,271,1.44,0,1,7
690,235,1.44,0,1,36
691,225,1.83143,0.115445,3,11
692,236,1.53143,0.0597015,3,112
693,181,1.94057,0.159011,4,2
694,205,3.03263,0.230634,5,16
695,195,2.18974,0.113777,3,6
696,217,1.63771,0.076762,3,52
697,171,2.064,0.174419,4,38
698,187,2.36,0.237288,5,36
699,176,2.42057,0.259679,5,7
700,246,2.064,0.174419,4,8
701,219,1.44,0,1,69
702,265,2.06974,0.120374,3,86
703,191,2.02,0.178218,4,33
704,176,2.41603,0.229893,5,32
705,197,2.11431,0.148376,4,2
706,178,2.184,0.192308,4,18
707,201,2.184,0.192308,4,10
708,189,2.05714,0.183333,4,52
709,206,2.4166,0.22511,5,10
710,190,2.41486,0.0840038,2,36
711,189,1.48571,0.0307692,2,6
712,187,1.81143,0.0946372,3,45
713,196,2.07431,0.151238,4,46
714,278,2.04974,0.102034,3,4
715,212,1.81714,0.141509,4,20
716,232,1.8,0.111111,3,10
717,191,2.7,0.237037,5,13
718,181,2.07431,0.151238,4,19
719,180,1.98,0.121212,3,7
720,189,2.59889,0.267147,6,63
721,173,2.84057,0.249447,5,5
722,192,2.024,0.118577,3,10
723,168,2.22343,0.185042,4,47
724,181,3.14971,0.332003,7,6
725,225,2.5,0.256,5,32
726,222,1.84571,0.0572755,2,30
727,197,3.15489,0.283461,6,3
728,222,2.13029,0.128755,3,69
729,195,2.75431,0.179251,4,7
730,187,2.28403,0.174879,4,32
731,195,1.86057,0.1336,4,49
732,195,2.1606,0.161066,4,37
733,212,1.96571,0.0639535,2,5
734,207,2.49603,0.222525,5,37
735,212,2.59431,0.167179,4,4
736,153,2.22343,0.221023,5,7
737,180,2.36,0.237288,5,45
738,195,2.07774,0.146863,4,2
739,172,1.77771,0.0932176,3,9
740,182,1.44,0,1,10
741,242,2.35657,0.130941,3,28
742,213,1.44,0,1,2
743,179,1.93143,0.130178,3,27
744,183,2.2766,0.203813,5,18
745,205,1.844,0.10846,3,53
746,246,1.91257,0.11951,3,8
747,215,1.44,0,1,2
748,207,1.44,0,1,18
749,190,2.55717,0.23955,5,14
750,206,2.21889,0.188512,5,18
751,175,1.48571,0.0307692,2,12
752,150,2.42057,0.259679,5,3
753,194,3.1732,0.242027,5,25
754,210,2.14686,0.18765,4,2
755,204,1.72571,0.0496689,2,13
756,269,2.64637,0.107533,3,50
757,202,2.73889,0.211139,5,29
758,231,2.06057,0.178869,4,17
759,220,2.85149,0.17194,4,14
760,184,2.32346,0.225034,6,35
761,184,2.79489,0.284193,6,19
762,232,1.91257,0.11951,3,72
763,200,1.83431,0.105606,4,22
764,205,2.11431,0.148376,4,5
765,251,2.19431,0.17031,4,45
766,199,2.97603,0.240397,5,14
767,224,2.02343,0.17368,4,8
768,161,2.27774,0.160309,4,1
769,189,3.07031,0.281963,6,26
770,182,2.17714,0.200787,4,50
771,254,1.53143,0.0597015,3,138
772,225,2.32571,0.0884521,2,41
773,218,1.84571,0.0572755,2,19
774,177,2.01714,0.157224,4,44
775,187,2.73889,0.211139,5,3
776,234,2.27717,0.182934,4,8
777,211,1.664,0.0480769,2,9
778,173,2.41717,0.220328,5,19
779,185,1.93143,0.130178,3,51
780,235,2.77206,0.227577,5,16
781,153,2.13714,0.176471,4,7
782,203,2.97603,0.240397,5,8
783,204,1.944,0.154321,4,21
784,241,1.81143,0.0946372,3,84
785,177,2.5526,0.266395,6,20
786,197,2.69889,0.214268,5,8
787,213,2.51889,0.19782,5,14
788,212,2.41149,0.153551,4,14
