session_id,achieved_delay_bound,data_transfer_cost,interDC_cost_ratio,num_chosen_DCs,alg_running_time
377,199,1.9,0.126316,3,1
378,170,1.944,0.154321,4,0
379,203,1.44,0,1,1
380,193,2.28403,0.174879,4,1
381,214,1.63143,0.0805604,3,2
382,176,1.98231,0.0997391,3,1
383,194,2.17714,0.145669,4,0
384,275,2.09657,0.1281,3,10
385,193,2.22,0.162162,4,0
386,200,1.82057,0.136535,4,0
387,235,1.73143,0.0990099,3,1
388,191,1.60571,0.0409253,2,2
389,186,2.26343,0.208281,4,2
390,241,1.93143,0.0680473,2,7
391,199,2.21143,0.113695,3,2
392,258,1.63771,0.076762,3,2
393,150,1.70057,0.110887,4,1
394,235,2.39774,0.152286,4,0
395,191,1.63143,0.0805604,3,2
396,259,2.016,0,1,3
397,228,2.28403,0.174879,4,1
398,224,2.08117,0.142502,4,3
399,177,2.14,0.196262,4,1
400,163,2.20117,0.161992,4,1
401,241,1.70517,0.037868,2,2
402,251,1.8,0.111111,3,1
403,237,3.00583,0.180792,4,1
404,220,1.70517,0.037868,2,0
405,207,2.59431,0.167179,4,1
406,188,1.44,0,1,0
407,222,2.64637,0.107533,3,0
408,205,1.44,0,1,1
409,185,1.44,0,1,2
410,226,1.44,0,1,3
411,190,2.83209,0.190067,4,1
412,249,1.69714,0.116162,4,1
413,204,1.44,0,1,2
414,191,2.16974,0.0963906,3,0
415,213,2.59431,0.167179,4,0
416,178,1.83143,0.115445,3,1
417,195,2.07774,0.146863,4,0
418,183,2.51717,0.189328,4,1
419,205,2.35717,0.176725,4,1
420,229,1.57486,0.0399129,2,0
421,194,1.57486,0.0399129,2,5
422,218,2.35717,0.176725,4,1
423,243,2.07774,0.146863,4,0
424,215,1.44,0,1,2
425,218,1.73714,0.113487,4,1
426,251,2.19489,0.121321,3,2
427,191,1.44,0,1,0
428,188,2.35717,0.176725,4,1
429,245,1.44,0,1,0
430,211,2.39431,0.156084,4,0
431,187,1.94,0.154639,4,2
432,274,2.19431,0.17031,4,1
433,220,1.57486,0.0399129,2,1
434,199,2.18057,0.196541,4,0
435,210,1.95774,0.125217,4,2
436,214,1.44,0,1,2
437,194,2.75431,0.179251,4,0
438,182,2.47029,0.208189,4,1
439,185,2.28403,0.174879,4,1
440,221,1.81143,0.0946372,3,2
441,173,1.82057,0.136535,4,0
442,158,1.99431,0.127219,4,0
443,218,2.23771,0.163432,3,1
444,195,2.19431,0.17031,4,1
445,232,3.47151,0.204439,4,1
446,223,1.84571,0.0464396,2,3
447,201,1.84571,0.0464396,2,1
448,190,1.98231,0.0997391,3,0
449,213,2.384,0.176174,4,1
450,199,2.59431,0.167179,4,1
451,235,1.63771,0.076762,3,0
452,218,1.63143,0.0805604,3,1
453,173,1.93714,0.163717,4,1
454,192,2.14057,0.144154,4,0
455,208,2.07143,0.102069,3,1
456,207,2.20117,0.161992,4,0
457,217,2.19431,0.17031,4,1
458,201,1.944,0.154321,4,1
459,179,2.27717,0.182934,4,0
460,205,2.03717,0.14558,4,2
461,228,1.82057,0.136535,4,1
462,217,1.93143,0.130178,3,2
463,186,1.94057,0.159011,4,0
464,248,1.64571,0.0520833,2,7
465,185,2.55151,0.160577,4,0
466,163,1.984,0.15121,4,0
467,169,1.94057,0.159011,4,0
468,212,2.27431,0.137938,4,1
469,157,2.06343,0.170313,4,0
470,197,2.46686,0.18763,4,0
471,254,2.07143,0.102069,3,3
472,245,1.44,0,1,2
473,180,2.15029,0.183364,4,0
474,184,2.22,0.162162,4,1
475,152,2.42743,0.194209,4,1
476,202,2.19431,0.17031,4,1
477,211,1.57486,0.0399129,2,3
478,254,1.56571,0.0419708,2,1
479,251,1.60571,0.0409253,2,5
480,198,1.85714,0.138462,4,0
481,230,1.57714,0.0869565,4,1
482,200,2.39431,0.156084,4,0
483,206,2.18057,0.196541,4,1
484,169,1.944,0.154321,4,1
485,170,2.01714,0.157224,4,0
486,252,1.44,0,1,3
487,167,2.27029,0.200101,4,1
488,174,1.62,0.0493827,2,0
489,192,2.35717,0.176725,4,0
490,190,2.17714,0.173228,4,1
491,206,1.85714,0.138462,4,1
492,176,2.47717,0.168164,4,1
493,209,1.84571,0.0464396,2,2
494,203,1.63143,0.0805604,3,1
495,189,1.94057,0.159011,4,1
496,186,1.60571,0.0409253,2,0
497,178,2.40746,0.187275,4,1
498,267,1.91143,0.110613,3,1
499,201,2.20117,0.161992,4,0
500,214,1.72571,0.0496689,2,0
501,207,1.48571,0.0307692,2,1
502,219,2.13771,0.152366,3,1
503,157,1.7,0.0941176,3,2
504,184,1.76974,0.0729727,3,1
505,208,1.67143,0.0786325,3,1
506,200,2.35717,0.176725,4,0
507,182,1.63771,0.076762,3,1
508,181,2.51717,0.189328,4,0
509,186,2.03143,0.104079,3,1
510,237,1.90974,0.0885684,3,0
511,242,1.60571,0.0409253,2,1
512,203,2.40117,0.173487,4,0
513,231,1.72571,0.0496689,2,4
514,187,2.11774,0.144089,4,0
515,180,2.14057,0.144154,4,1
516,217,1.63143,0.0805604,3,0
517,251,2.29434,0.153919,4,1
518,228,2.85269,0.163455,4,1
519,242,2.19431,0.17031,4,0
520,205,1.63143,0.0805604,3,1
521,201,1.98057,0.155799,4,0
522,225,1.44,0,1,1
523,221,2.07143,0.102069,3,2
524,259,2.29714,0.164179,4,0
525,238,2.09714,0.179837,4,0
526,204,2.28403,0.174879,4,1
527,180,2.51717,0.189328,4,0
528,231,1.67143,0.0786325,3,1
529,211,2.69149,0.159869,4,0
530,176,2.1606,0.161066,4,0
531,169,1.63771,0.076762,3,1
532,218,2.39431,0.156084,4,1
533,197,2.064,0.174419,4,0
534,152,1.85714,0.138462,4,0
535,216,1.99431,0.127219,4,1
536,188,1.44,0,1,2
537,204,2.51717,0.189328,4,1
538,184,1.80629,0.107561,3,0
539,203,1.56571,0.0419708,2,2
540,260,3.24869,0.180469,4,1
541,206,2.47717,0.168164,4,1
542,160,1.984,0.15121,4,0
543,228,2.65491,0.158843,4,1
544,193,2.15431,0.145621,4,1
545,176,1.48571,0.0307692,2,3
546,166,2.28403,0.174879,4,1
547,180,2.14057,0.144154,4,1
548,162,1.63143,0.0805604,3,2
549,196,2.63431,0.187417,4,0
550,212,1.83143,0.115445,3,1
551,213,1.60571,0.0409253,2,3
552,183,1.94057,0.159011,4,1
553,212,1.44,0,1,2
554,227,2.03771,0.100953,3,1
555,170,2.35717,0.176725,4,0
556,164,2.51717,0.189328,4,0
557,167,2.18057,0.196541,4,0
558,223,1.69714,0.116162,4,1
559,182,1.77771,0.0932176,3,0
560,170,1.60571,0.0409253,2,0
561,195,1.82057,0.136535,4,1
562,213,1.82057,0.136535,4,1
563,220,1.90343,0.153107,4,0
564,234,1.44,0,1,2
565,186,2.11431,0.148376,4,1
566,237,1.44,0,1,1
567,207,2.35717,0.176725,4,1
568,192,1.44,0,1,0
569,215,1.94057,0.159011,4,0
570,245,1.63143,0.0805604,3,3
571,244,1.57486,0.0399129,2,3
572,199,1.72571,0.0496689,2,2
573,171,2.28403,0.174879,4,0
574,166,2.06057,0.178869,4,1
575,188,2.15431,0.145621,4,1
576,205,2.59431,0.167179,4,0
577,224,1.85714,0.138462,4,1
578,216,1.82057,0.136535,4,0
579,184,1.44,0,1,1
580,214,1.69714,0.116162,4,0
581,193,2.33714,0.161369,4,0
582,200,1.44,0,1,1
583,197,2.11431,0.148376,4,0
584,216,2.08117,0.142502,4,1
585,204,1.90343,0.153107,4,0
586,239,1.95431,0.129823,4,1
587,216,2.51431,0.172498,4,1
588,150,2.32229,0.0836614,2,0
589,243,2.09714,0.179837,4,1
590,196,2.54,0.188976,4,0
591,192,1.7,0.0941176,3,0
592,170,2.28403,0.174879,4,0
593,205,2.35717,0.176725,4,1
594,245,1.82057,0.136535,4,1
595,220,1.82057,0.136535,4,0
596,238,1.93771,0.126806,3,1
597,192,2.22,0.162162,4,1
598,194,2.09714,0.179837,4,1
599,213,1.99431,0.127219,4,1
600,170,1.63771,0.076762,3,2
601,191,2.51431,0.196361,4,1
602,179,1.70057,0.110887,4,1
603,194,2.57149,0.190662,4,1
604,186,1.93714,0.163717,4,0
605,211,2.03717,0.14558,4,1
606,196,2.22,0.162162,4,1
607,184,1.60571,0.0409253,2,1
608,210,2.19717,0.162287,4,0
609,178,1.81143,0.0946372,3,0
610,249,1.81143,0.0946372,3,4
611,185,1.81143,0.0946372,3,0
612,179,1.44,0,1,1
613,226,2.51431,0.172498,4,1
614,171,1.9,0.157895,4,1
615,172,2.17714,0.145669,4,0
616,230,1.95431,0.129823,4,1
617,222,2.01714,0.157224,4,0
618,205,1.98,0.121212,3,0
619,238,1.85714,0.138462,4,0
620,182,2.59431,0.167179,4,1
621,202,1.95431,0.129823,4,0
622,179,2.02,0.178218,4,1
623,168,2.77434,0.192169,4,0
624,266,1.73143,0.0990099,3,2
625,197,1.63143,0.0805604,3,1
626,182,1.44,0,1,2
627,220,1.72571,0.0496689,2,3
628,196,2.1606,0.161066,4,0
629,180,2.05714,0.183333,4,0
630,193,2.03717,0.14558,4,2
631,186,2.59431,0.167179,4,0
632,236,1.63143,0.0805604,3,4
633,189,2.47603,0.162934,3,1
634,191,2.19717,0.162287,4,1
635,183,1.44,0,1,1
636,180,2.22,0.162162,4,0
637,150,1.44,0,1,3
638,183,2.51717,0.189328,4,1
639,200,2.28403,0.174879,4,1
640,199,2.03717,0.14558,4,1
641,157,1.77771,0.0932176,3,0
642,167,1.9,0.157895,4,1
643,204,1.44,0,1,2
644,199,1.81143,0.0946372,3,1
645,196,2.1606,0.161066,4,0
646,177,2.14686,0.18765,4,0
647,172,2.01714,0.157224,4,0
648,191,2.19717,0.162287,4,1
649,189,1.57486,0.0399129,2,1
650,190,1.9,0.157895,4,1
651,199,2.02,0.178218,4,0
652,217,2.28403,0.174879,4,1
653,223,1.95431,0.129823,4,1
654,172,1.62,0.0493827,2,0
655,161,2.22,0.189189,4,0
656,206,1.86057,0.1336,4,1
657,214,2.17714,0.145669,4,1
658,182,2.064,0.174419,4,0
659,229,1.8,0.111111,3,0
660,211,2.15717,0.165296,4,1
661,213,2.07774,0.146863,4,0
662,241,1.81714,0.141509,4,3
663,200,2.59431,0.167179,4,0
664,196,2.1,0.171429,4,1
665,196,1.44,0,1,2
666,164,1.77771,0.0932176,3,1
667,198,1.69714,0.116162,4,1
668,200,2.51717,0.189328,4,1
669,184,2.51717,0.189328,4,1
670,194,1.69714,0.116162,4,1
671,197,2.35717,0.176725,4,0
672,205,2.63431,0.210193,4,1
673,161,2.17714,0.200787,4,0
674,208,2.07143,0.102069,3,1
675,204,2.28403,0.174879,4,0
676,161,2.06,0.174757,4,1
677,212,1.85714,0.138462,4,1
678,172,1.44,0,1,2
679,181,1.85714,0.138462,4,1
680,269,2.21149,0.140306,4,1
681,179,2.33834,0.151023,4,1
682,156,2.27431,0.16432,4,1
683,200,2.19431,0.17031,4,1
684,184,1.67143,0.0786325,3,1
685,197,2.13714,0.176471,4,1
686,227,2.1606,0.161066,4,1
687,193,2.34686,0.197224,4,2
688,213,1.60571,0.0409253,2,1
689,268,1.62,0.0493827,2,1
690,235,1.44,0,1,3
691,225,1.70517,0.037868,2,1
692,228,1.87603,0.0871141,3,1
693,181,1.94057,0.159011,4,0
694,213,2.15717,0.165296,4,1
695,195,2.18974,0.113777,3,0
696,217,1.63771,0.076762,3,1
697,171,2.06057,0.178869,4,0
698,170,2.01714,0.157224,4,0
699,182,2.25714,0.193671,4,1
700,246,1.82057,0.136535,4,0
701,218,1.57486,0.0399129,2,1
702,265,1.72571,0.0612583,2,3
703,191,2.02,0.178218,4,0
704,182,2.14,0.196262,4,1
705,197,2.11431,0.148376,4,0
706,178,2.18057,0.196541,4,0
707,201,2.06057,0.178869,4,1
708,189,2.05714,0.183333,4,0
709,206,1.77143,0.0967742,3,1
710,190,2.33771,0.13933,3,0
711,189,1.48571,0.0307692,2,2
712,187,1.67143,0.0786325,3,2
713,196,2.07431,0.151238,4,2
714,278,1.67143,0.0786325,3,1
715,212,1.81714,0.141509,4,0
716,232,1.8,0.111111,3,1
717,194,2.1,0.171429,4,1
718,181,2.07431,0.151238,4,1
719,180,1.60571,0.0409253,2,2
720,198,2.03717,0.14558,4,1
721,181,2.17714,0.145669,4,0
722,192,1.664,0.0480769,2,2
723,168,2.18686,0.184217,4,1
724,184,2.02686,0.169157,4,1
725,225,1.85714,0.138462,4,1
726,220,1.60571,0.0409253,2,1
727,208,2.28403,0.174879,4,1
728,216,1.664,0.0480769,2,0
729,195,2.75431,0.179251,4,0
730,187,2.28403,0.174879,4,0
731,195,1.63771,0.076762,3,1
732,195,2.1606,0.161066,4,0
733,212,1.72571,0.0496689,2,1
734,207,2.03717,0.14558,4,1
735,212,2.59431,0.167179,4,0
736,161,2.184,0.192308,4,1
737,180,2.35717,0.176725,4,1
738,195,2.07774,0.146863,4,0
739,172,1.77771,0.0932176,3,0
740,182,1.44,0,1,1
741,242,2.144,0.11194,3,4
742,213,1.44,0,1,1
743,179,1.93143,0.130178,3,0
744,186,2.1606,0.161066,4,1
745,205,1.63143,0.0805604,3,2
746,246,1.62,0.0493827,2,0
747,215,1.44,0,1,2
748,207,1.44,0,1,4
749,195,2.51717,0.189328,4,1
750,210,2.11431,0.148376,4,0
751,175,1.48571,0.0307692,2,1
752,152,2.62,0.229008,4,0
753,203,2.51717,0.189328,4,2
754,210,1.63143,0.0805604,3,2
755,204,1.60571,0.0409253,2,4
756,269,2.39774,0.152286,4,4
757,206,1.99431,0.127219,4,1
758,231,1.94057,0.159011,4,0
759,220,2.85149,0.17194,4,1
760,190,2.01714,0.157224,4,0
761,196,2.21714,0.197165,4,1
762,231,1.94057,0.159011,4,0
763,200,1.83431,0.105606,4,0
764,205,2.11431,0.148376,4,0
765,251,2.07431,0.151238,4,2
766,208,2.47717,0.168164,4,1
767,224,1.8,0.111111,3,0
768,161,2.24117,0.1591,4,0
769,205,2.03717,0.14558,4,1
770,182,2.17714,0.200787,4,1
771,238,1.57486,0.0399129,2,4
772,225,2.32571,0.0884521,2,1
773,218,1.72571,0.0496689,2,2
774,177,1.85714,0.138462,4,1
775,193,2.59431,0.167179,4,0
776,234,2.27717,0.182934,4,0
777,211,1.57486,0.0399129,2,1
778,175,2.28403,0.174879,4,0
779,185,1.93143,0.130178,3,1
780,235,2.80869,0.166016,4,1
781,153,2.06057,0.178869,4,0
782,211,2.47717,0.168164,4,1
